country,iso3,year,wdi_basic_sanitation_urb_pct
Africa Western and Central,AFW,2016,45.8055845819149
Africa Western and Central,AFW,2017,46.9013773748547
Africa Western and Central,AFW,2018,47.8704742830783
Africa Western and Central,AFW,2019,48.9766187153328
Africa Western and Central,AFW,2020,50.0875510312796
Africa Western and Central,AFW,2021,51.1908024797682
Africa Western and Central,AFW,2022,52.7016400194636
Albania,ALB,2000,96.932012024842
Albania,ALB,2001,96.9737591315944
Albania,ALB,2002,97.0155062383469
Albania,ALB,2003,97.0572533450993
Albania,ALB,2004,97.0990004518517
Albania,ALB,2005,97.2365376972832
Albania,ALB,2006,97.3741572760558
Albania,ALB,2007,97.5118591881692
Albania,ALB,2008,97.6496434336237
Albania,ALB,2009,97.7875100124191
Albania,ALB,2010,97.9254589245555
Albania,ALB,2011,98.0634901700328
Albania,ALB,2012,98.2016037488511
Albania,ALB,2013,98.3397996610104
Albania,ALB,2014,98.4780779065107
Albania,ALB,2015,98.6164384853519
Albania,ALB,2016,98.7548813975341
Albania,ALB,2017,98.8934066430572
Albania,ALB,2018,99.0320142219214
Albania,ALB,2019,99.1707041341264
Albania,ALB,2020,99.3094763796725
Albania,ALB,2021,99.3094763796725
Albania,ALB,2022,99.3094763796725
Algeria,DZA,2000,91.7403543316718
Algeria,DZA,2001,91.7390523537917
Algeria,DZA,2002,91.7377503759116
Algeria,DZA,2003,91.7364483980315
Algeria,DZA,2004,91.7351464201514
Algeria,DZA,2005,91.7338444422713
Algeria,DZA,2006,91.7325424643912
Algeria,DZA,2007,91.7312404865111
Algeria,DZA,2008,91.729938508631
Algeria,DZA,2009,91.7286365307509
Algeria,DZA,2010,91.7273345528708
Algeria,DZA,2011,91.7260325749907
Algeria,DZA,2012,91.3433046070562
Algeria,DZA,2013,90.9605874673511
Algeria,DZA,2014,90.5778811558751
Algeria,DZA,2015,90.1951856726282
Algeria,DZA,2016,89.8125010176105
Algeria,DZA,2017,89.4298271908221
Algeria,DZA,2018,89.0471641922627
Algeria,DZA,2019,88.6645120219326
Algeria,DZA,2020,88.2818706798316
Algeria,DZA,2021,87.8992401659597
Algeria,DZA,2022,87.8992401659597
Andorra,AND,2000,100.0
Andorra,AND,2000,100.0
Andorra,AND,2001,100.0
Andorra,AND,2001,100.0
Andorra,AND,2002,100.0
Andorra,AND,2002,100.0
Andorra,AND,2003,100.0
Andorra,AND,2003,100.0
Andorra,AND,2004,100.0
Andorra,AND,2004,100.0
Andorra,AND,2005,100.0
Andorra,AND,2005,100.0
Andorra,AND,2006,100.0
Andorra,AND,2006,100.0
Andorra,AND,2007,100.0
Andorra,AND,2007,100.0
Andorra,AND,2008,100.0
Andorra,AND,2008,100.0
Andorra,AND,2009,100.0
Andorra,AND,2009,100.0
Andorra,AND,2010,100.0
Andorra,AND,2010,100.0
Andorra,AND,2011,100.0
Andorra,AND,2011,100.0
Andorra,AND,2012,100.0
Andorra,AND,2012,100.0
Andorra,AND,2013,100.0
Andorra,AND,2013,100.0
Andorra,AND,2014,100.0
Andorra,AND,2015,100.0
Andorra,AND,2016,100.0
Andorra,AND,2017,100.0
Andorra,AND,2018,100.0
Andorra,AND,2019,100.0
Andorra,AND,2020,100.0
Andorra,AND,2021,100.0
Andorra,AND,2022,100.0
Angola,AGO,2000,47.514454897669
Angola,AGO,2001,48.5033487154887
Angola,AGO,2002,49.4922425333085
Angola,AGO,2003,50.4811363511282
Angola,AGO,2004,51.470030168948
Angola,AGO,2005,52.4589239867678
Angola,AGO,2006,53.4478178045875
Angola,AGO,2007,54.4367116224073
Angola,AGO,2008,55.425605440227
Angola,AGO,2009,56.4144992580468
Angola,AGO,2010,57.4033930758665
Angola,AGO,2011,58.3922868936863
Angola,AGO,2012,59.381180711506
Angola,AGO,2013,60.3700745293258
Angola,AGO,2014,61.3589683471452
Angola,AGO,2015,62.347862164965
Angola,AGO,2016,63.3367559827847
Angola,AGO,2017,64.3256498006045
Angola,AGO,2018,65.3145436184242
Angola,AGO,2019,65.3145436184242
Angola,AGO,2020,65.3145436184242
Angola,AGO,2021,65.3145436184242
Angola,AGO,2022,65.3145436184242
Antigua and Barbuda,ATG,2009,95.4005373284041
Antigua and Barbuda,ATG,2010,95.4005373284041
Antigua and Barbuda,ATG,2011,95.4005373284041
Antigua and Barbuda,ATG,2012,95.4005373284041
Antigua and Barbuda,ATG,2013,95.4005373284041
Antigua and Barbuda,ATG,2014,95.4005373284041
Antigua and Barbuda,ATG,2015,95.4005373284041
Antigua and Barbuda,ATG,2016,95.4005373284041
Antigua and Barbuda,ATG,2017,95.4005373284041
Antigua and Barbuda,ATG,2018,95.4005373284041
Antigua and Barbuda,ATG,2019,95.4005373284041
Antigua and Barbuda,ATG,2020,95.4005373284041
Antigua and Barbuda,ATG,2021,95.4005373284041
Antigua and Barbuda,ATG,2022,95.4005373284041
Arab World,ARB,2000,86.0195354163315
Arab World,ARB,2001,86.1203364352697
Arab World,ARB,2002,86.2857644007481
Arab World,ARB,2003,86.4305553993962
Arab World,ARB,2004,86.5816379393861
Arab World,ARB,2005,86.9840065777091
Arab World,ARB,2006,87.4335684586642
Arab World,ARB,2007,87.9938732127664
Arab World,ARB,2008,88.3928537561262
Arab World,ARB,2009,88.7557876899332
Arab World,ARB,2010,89.083531384616
Arab World,ARB,2011,89.4861636146787
Arab World,ARB,2012,89.8598010554588
Arab World,ARB,2013,90.2111135425021
Arab World,ARB,2014,90.536240998897
Arab World,ARB,2015,90.8730157415187
Arab World,ARB,2016,91.2052006632991
Arab World,ARB,2017,91.3878915916645
Arab World,ARB,2018,91.5089937809989
Arab World,ARB,2019,91.5365314803991
Arab World,ARB,2020,91.6163072694959
Arab World,ARB,2021,93.7451993818147
Arab World,ARB,2022,93.7535124656354
Argentina,ARG,2000,89.9750645236082
Argentina,ARG,2001,90.3758873308543
Argentina,ARG,2002,90.7773922115251
Argentina,ARG,2003,91.1795791656205
Argentina,ARG,2004,91.5824481931406
Argentina,ARG,2005,91.9859992940854
Argentina,ARG,2006,92.3902324684548
Argentina,ARG,2007,92.7951477162489
Argentina,ARG,2008,93.2007450374677
Argentina,ARG,2009,93.6070244321111
Argentina,ARG,2010,94.0139859001791
Argentina,ARG,2011,94.421629441672
Argentina,ARG,2012,94.8299550565893
Argentina,ARG,2013,95.2389627449314
Argentina,ARG,2014,95.6486525066981
Argentina,ARG,2015,96.0590243418895
Argentina,ARG,2016,96.4700782505055
Argentina,ARG,2017,96.8818142325462
Argentina,ARG,2018,97.2942322880116
Argentina,ARG,2019,97.5122758386972
Argentina,ARG,2020,97.6833216623731
Argentina,ARG,2021,98.3594074310317
Argentina,ARG,2022,98.4695992601004
Armenia,ARM,2000,92.3006812148811
Armenia,ARM,2001,92.7551937086027
Armenia,ARM,2002,93.2106612302269
Armenia,ARM,2003,93.6670837797534
Armenia,ARM,2004,94.1244613571824
Armenia,ARM,2005,94.5827939625139
Armenia,ARM,2006,95.0420815957477
Armenia,ARM,2007,95.502324256884
Armenia,ARM,2008,95.9635219459227
Armenia,ARM,2009,96.4256746628639
Armenia,ARM,2010,96.8887824077075
Armenia,ARM,2011,97.3528451804534
Armenia,ARM,2012,97.8178629811019
Armenia,ARM,2013,98.2838358096526
Armenia,ARM,2014,98.750763666106
Armenia,ARM,2015,99.2186465504617
Armenia,ARM,2016,99.5494383952398
Armenia,ARM,2017,99.6975074611203
Armenia,ARM,2018,99.8455765270008
Armenia,ARM,2019,99.9936455928812
Armenia,ARM,2020,100.0
Armenia,ARM,2021,100.0
Armenia,ARM,2022,100.0
Austria,AUT,2000,100.0
Austria,AUT,2001,100.0
Austria,AUT,2002,100.0
Austria,AUT,2003,99.9972688424428
Austria,AUT,2004,99.9941330689512
Austria,AUT,2005,99.9909972954596
Austria,AUT,2006,99.9878615219679
Austria,AUT,2007,99.9847257484763
Austria,AUT,2008,99.9815899749847
Austria,AUT,2009,99.9784542014931
Austria,AUT,2010,99.9753184280015
Austria,AUT,2011,99.9721826545098
Austria,AUT,2012,99.9690468810182
Austria,AUT,2013,99.9659111075266
Austria,AUT,2014,99.962775334035
Austria,AUT,2015,99.9596395605434
Austria,AUT,2016,99.9565037870517
Austria,AUT,2017,99.9533680135601
Austria,AUT,2018,99.9533680135601
Austria,AUT,2019,99.9533680135601
Austria,AUT,2020,99.9533680135601
Austria,AUT,2021,99.9533680135601
Austria,AUT,2022,99.9533680135601
Azerbaijan,AZE,2000,72.9364274570458
Azerbaijan,AZE,2001,73.8695044135992
Azerbaijan,AZE,2002,74.8025813701529
Azerbaijan,AZE,2003,75.7356583267063
Azerbaijan,AZE,2004,76.66873528326
Azerbaijan,AZE,2005,78.5655316024756
Azerbaijan,AZE,2006,80.485503265255
Azerbaijan,AZE,2007,82.4286502715966
Azerbaijan,AZE,2008,84.394972621502
Azerbaijan,AZE,2009,86.3844703149701
Azerbaijan,AZE,2010,88.3971433520011
Azerbaijan,AZE,2011,90.4329917325951
Azerbaijan,AZE,2012,92.4920154567522
Azerbaijan,AZE,2013,94.5742145244722
Azerbaijan,AZE,2014,95.6115805270591
Azerbaijan,AZE,2015,96.4432786282146
Azerbaijan,AZE,2016,96.4432786282146
Azerbaijan,AZE,2017,96.4432786282146
Azerbaijan,AZE,2018,96.4432786282146
Azerbaijan,AZE,2019,96.4432786282146
Azerbaijan,AZE,2020,96.4432786282146
Azerbaijan,AZE,2021,96.4432786282146
Azerbaijan,AZE,2022,96.4432786282146
Bangladesh,BGD,2000,43.7735974030329
Bangladesh,BGD,2001,44.5494152953243
Bangladesh,BGD,2002,45.3252331876156
Bangladesh,BGD,2003,46.1010510799069
Bangladesh,BGD,2004,46.876868972198
Bangladesh,BGD,2005,47.4018981061013
Bangladesh,BGD,2006,47.9187612196292
Bangladesh,BGD,2007,48.4274583127815
Bangladesh,BGD,2008,48.9279893855581
Bangladesh,BGD,2009,49.4203544379593
Bangladesh,BGD,2010,49.9045534699849
Bangladesh,BGD,2011,50.3805864816348
Bangladesh,BGD,2012,50.8484534729093
Bangladesh,BGD,2013,51.3081544438082
Bangladesh,BGD,2014,51.7596893943315
Bangladesh,BGD,2015,52.2030583244793
Bangladesh,BGD,2016,52.6382612342515
Bangladesh,BGD,2017,53.0652981236481
Bangladesh,BGD,2018,53.4841689926691
Bangladesh,BGD,2019,53.8948738413147
Bangladesh,BGD,2020,54.2974126695846
Bangladesh,BGD,2021,54.691785477479
Bangladesh,BGD,2022,55.398192196578
Belarus,BLR,2000,90.6590679642292
Belarus,BLR,2001,90.6590679642292
Belarus,BLR,2002,90.6590679642292
Belarus,BLR,2003,90.6590679642292
Belarus,BLR,2004,91.2246608667499
Belarus,BLR,2005,91.7904087125476
Belarus,BLR,2006,92.3563115016224
Belarus,BLR,2007,92.9223692339743
Belarus,BLR,2008,93.4885819096033
Belarus,BLR,2009,94.0549495285093
Belarus,BLR,2010,94.6214720906924
Belarus,BLR,2011,95.1881495961525
Belarus,BLR,2012,95.7549820448897
Belarus,BLR,2013,96.321969436904
Belarus,BLR,2014,96.8891117721954
Belarus,BLR,2015,97.4564090507636
Belarus,BLR,2016,98.0238612726091
Belarus,BLR,2017,98.5914684377317
Belarus,BLR,2018,99.1592305461313
Belarus,BLR,2019,99.7271475978081
Belarus,BLR,2020,99.8623430485682
Belarus,BLR,2021,99.8763046392717
Belarus,BLR,2022,99.8902662299753
Belgium,BEL,2000,99.4847136279006
Belgium,BEL,2001,99.4848695556158
Belgium,BEL,2002,99.4850254833309
Belgium,BEL,2003,99.485181411046
Belgium,BEL,2004,99.4853373387612
Belgium,BEL,2005,99.4854932664763
Belgium,BEL,2006,99.4856491941915
Belgium,BEL,2007,99.4858051219066
Belgium,BEL,2008,99.4859610496218
Belgium,BEL,2009,99.4861169773369
Belgium,BEL,2010,99.486125385406
Belgium,BEL,2011,99.486125385406
Belgium,BEL,2012,99.486125385406
Belgium,BEL,2013,99.486125385406
Belgium,BEL,2014,99.486125385406
Belgium,BEL,2015,99.486125385406
Belgium,BEL,2016,99.486125385406
Belgium,BEL,2017,99.486125385406
Belgium,BEL,2018,99.486125385406
Belgium,BEL,2019,99.486125385406
Belgium,BEL,2020,99.486125385406
Belgium,BEL,2021,99.486125385406
Belgium,BEL,2022,99.486125385406
Belize,BLZ,2000,85.4263792523016
Belize,BLZ,2001,85.7089848517599
Belize,BLZ,2002,85.9915904512181
Belize,BLZ,2003,86.2741960506764
Belize,BLZ,2004,86.5568016501347
Belize,BLZ,2005,87.0487706258048
Belize,BLZ,2006,87.5421022837941
Belize,BLZ,2007,88.0367966241028
Belize,BLZ,2008,88.5328536467308
Belize,BLZ,2009,89.0302733516781
Belize,BLZ,2010,89.5290557389447
Belize,BLZ,2011,90.0292008085307
Belize,BLZ,2012,90.5307085604359
Belize,BLZ,2013,91.0335789946604
Belize,BLZ,2014,91.5378121112043
Belize,BLZ,2015,92.0434079100674
Belize,BLZ,2016,92.5503663912499
Belize,BLZ,2017,93.0586875547516
Belize,BLZ,2018,93.5683714005727
Belize,BLZ,2019,93.5683714005727
Belize,BLZ,2020,93.5683714005727
Belize,BLZ,2021,93.5683714005727
Belize,BLZ,2022,93.5683714005727
Benin,BEN,2000,18.8727042076849
Benin,BEN,2001,19.3548304278844
Benin,BEN,2002,19.8423538074034
Benin,BEN,2003,20.3352743462418
Benin,BEN,2004,20.8335920443997
Benin,BEN,2005,21.3373069018771
Benin,BEN,2006,21.8464189186738
Benin,BEN,2007,22.3609280947899
Benin,BEN,2008,22.8808344302255
Benin,BEN,2009,23.4061379249805
Benin,BEN,2010,23.9368385790549
Benin,BEN,2011,24.4729363924487
Benin,BEN,2012,25.014431365162
Benin,BEN,2013,25.5613234971947
Benin,BEN,2014,26.1136127885469
Benin,BEN,2015,26.6712992392185
Benin,BEN,2016,27.2343828492095
Benin,BEN,2017,27.8028636185199
Benin,BEN,2018,28.3767415471497
Benin,BEN,2019,28.956016635099
Benin,BEN,2020,29.5406888823677
Benin,BEN,2021,29.5406888823677
Benin,BEN,2022,29.5406888823677
Bermuda,BMU,2000,99.9791403999453
Bermuda,BMU,2001,99.9770577444815
Bermuda,BMU,2002,99.9749750890177
Bermuda,BMU,2003,99.972892433554
Bermuda,BMU,2004,99.9708097780902
Bermuda,BMU,2005,99.9687271226264
Bermuda,BMU,2006,99.9666444671626
Bermuda,BMU,2007,99.9645618116988
Bermuda,BMU,2008,99.962479156235
Bermuda,BMU,2009,99.9603965007712
Bermuda,BMU,2010,99.9583138453074
Bermuda,BMU,2011,99.9562311898436
Bermuda,BMU,2012,99.9541485343798
Bermuda,BMU,2013,99.952065878916
Bermuda,BMU,2014,99.9499832234522
Bermuda,BMU,2015,99.9479005679884
Bermuda,BMU,2016,99.9458179125246
Bermuda,BMU,2017,99.9437352570609
Bermuda,BMU,2018,99.9416526015971
Bermuda,BMU,2019,99.9416526015971
Bermuda,BMU,2020,99.9416526015971
Bermuda,BMU,2021,99.9416526015971
Bermuda,BMU,2022,99.9416526015971
Bhutan,BTN,2000,71.8501771300041
Bhutan,BTN,2001,71.8501771300041
Bhutan,BTN,2002,72.0140408940609
Bhutan,BTN,2003,72.1779046581176
Bhutan,BTN,2004,72.3417684221744
Bhutan,BTN,2005,72.5056321862311
Bhutan,BTN,2006,72.6694959502879
Bhutan,BTN,2007,72.8333597143447
Bhutan,BTN,2008,72.9972234784014
Bhutan,BTN,2009,73.3171326375566
Bhutan,BTN,2010,73.6377408072588
Bhutan,BTN,2011,73.9590479875079
Bhutan,BTN,2012,74.281054178304
Bhutan,BTN,2013,74.603759379647
Bhutan,BTN,2014,74.927163591537
Bhutan,BTN,2015,75.2512668139739
Bhutan,BTN,2016,75.5760690469578
Bhutan,BTN,2017,75.9015702904887
Bhutan,BTN,2018,76.2277705445665
Bhutan,BTN,2019,76.5546698091912
Bhutan,BTN,2020,76.8822680843629
Bhutan,BTN,2021,77.2105653700816
Bhutan,BTN,2022,77.2105653700816
Bolivia,BOL,2000,47.7797383747664
Bolivia,BOL,2001,48.6348076843302
Bolivia,BOL,2002,49.4898769938939
Bolivia,BOL,2003,50.3449463034577
Bolivia,BOL,2004,51.2000156130214
Bolivia,BOL,2005,52.0550849225852
Bolivia,BOL,2006,52.910154232149
Bolivia,BOL,2007,54.3581558026359
Bolivia,BOL,2008,55.8250170800326
Bolivia,BOL,2009,57.310738064339
Bolivia,BOL,2010,58.815318755555
Bolivia,BOL,2011,60.3387591536808
Bolivia,BOL,2012,61.8810592587161
Bolivia,BOL,2013,63.4422190706609
Bolivia,BOL,2014,65.0222385895158
Bolivia,BOL,2015,66.6211178152804
Bolivia,BOL,2016,68.2388567479547
Bolivia,BOL,2017,69.8754553875387
Bolivia,BOL,2018,71.5309137340324
Bolivia,BOL,2019,73.2052317874356
Bolivia,BOL,2020,74.8984095477487
Bolivia,BOL,2021,76.6104470149715
Bolivia,BOL,2022,77.4030314991383
Bosnia and Herzegovina,BIH,2000,98.4719677294173
Bosnia and Herzegovina,BIH,2001,98.5121260155755
Bosnia and Herzegovina,BIH,2002,98.5522843017337
Bosnia and Herzegovina,BIH,2003,98.5924425878919
Bosnia and Herzegovina,BIH,2004,98.6326008740501
Bosnia and Herzegovina,BIH,2005,98.656119571817
Bosnia and Herzegovina,BIH,2006,98.679624725474
Bosnia and Herzegovina,BIH,2007,98.7031163350209
Bosnia and Herzegovina,BIH,2008,98.7265944004578
Bosnia and Herzegovina,BIH,2009,98.7500589217848
Bosnia and Herzegovina,BIH,2010,98.7735098990017
Bosnia and Herzegovina,BIH,2011,98.7969473321086
Bosnia and Herzegovina,BIH,2012,98.8203712211055
Bosnia and Herzegovina,BIH,2013,98.8437815659925
Bosnia and Herzegovina,BIH,2014,98.8671783667694
Bosnia and Herzegovina,BIH,2015,98.8671783667694
Bosnia and Herzegovina,BIH,2016,98.8671783667694
Bosnia and Herzegovina,BIH,2017,98.8671783667694
Bosnia and Herzegovina,BIH,2018,98.8671783667694
Bosnia and Herzegovina,BIH,2019,98.8671783667694
Bosnia and Herzegovina,BIH,2020,98.8671783667694
Bosnia and Herzegovina,BIH,2021,98.8671783667694
Bosnia and Herzegovina,BIH,2022,98.8671783667694
Botswana,BWA,2000,68.7786286758014
Botswana,BWA,2001,69.9739470137702
Botswana,BWA,2002,71.176555142912
Botswana,BWA,2003,72.3864530632271
Botswana,BWA,2004,73.6036407747154
Botswana,BWA,2005,74.8281182773769
Botswana,BWA,2006,76.0598855712116
Botswana,BWA,2007,77.2989426562196
Botswana,BWA,2008,78.5452895324007
Botswana,BWA,2009,79.798926199755
Botswana,BWA,2010,81.0598526582826
Botswana,BWA,2011,82.3280689079833
Botswana,BWA,2012,83.6035749488573
Botswana,BWA,2013,84.8863707809045
Botswana,BWA,2014,86.1764564041248
Botswana,BWA,2015,87.4738318185185
Botswana,BWA,2016,88.4473442617459
Botswana,BWA,2017,89.4208567049734
Botswana,BWA,2018,90.3943691482008
Botswana,BWA,2019,91.3678815914283
Botswana,BWA,2020,91.3678815914283
Botswana,BWA,2021,91.3678815914283
Botswana,BWA,2022,91.3678815914283
Brazil,BRA,2000,81.6098775854171
Brazil,BRA,2001,82.2280905022207
Brazil,BRA,2002,82.847183481149
Brazil,BRA,2003,83.467156522202
Brazil,BRA,2004,84.0880096253799
Brazil,BRA,2005,84.7097427906824
Brazil,BRA,2006,85.3323560181096
Brazil,BRA,2007,85.9558493076617
Brazil,BRA,2008,86.5802226593384
Brazil,BRA,2009,87.2054760731399
Brazil,BRA,2010,87.8316095490662
Brazil,BRA,2011,88.4586230871171
Brazil,BRA,2012,89.0865166872929
Brazil,BRA,2013,89.7152903495936
Brazil,BRA,2014,90.3449440740188
Brazil,BRA,2015,90.9754778605687
Brazil,BRA,2016,91.6068917092434
Brazil,BRA,2017,92.2391856200428
Brazil,BRA,2018,92.872359592967
Brazil,BRA,2019,93.5064136280159
Brazil,BRA,2020,94.1137461987657
Brazil,BRA,2021,94.6751947251189
Brazil,BRA,2022,94.6751947251189
Bulgaria,BGR,2000,86.7803837953092
Bulgaria,BGR,2001,86.7803837953092
Bulgaria,BGR,2002,86.7803837953092
Bulgaria,BGR,2003,86.7803837953092
Bulgaria,BGR,2004,86.7803837953092
Bulgaria,BGR,2005,86.7803837953092
Bulgaria,BGR,2006,86.7803837953092
Bulgaria,BGR,2007,86.7803837953092
Bulgaria,BGR,2008,86.7803837953092
Bulgaria,BGR,2009,86.7803837953092
Bulgaria,BGR,2010,86.7803837953092
Bulgaria,BGR,2011,86.7803837953092
Bulgaria,BGR,2012,86.7803837953092
Bulgaria,BGR,2013,86.7803837953092
Bulgaria,BGR,2014,86.7803837953092
Bulgaria,BGR,2015,86.7803837953092
Bulgaria,BGR,2016,86.7803837953092
Bulgaria,BGR,2017,86.7803837953092
Bulgaria,BGR,2018,86.7803837953092
Bulgaria,BGR,2019,86.7803837953092
Bulgaria,BGR,2020,86.7803837953092
Bulgaria,BGR,2021,86.7803837953092
Bulgaria,BGR,2022,86.7803837953092
Burkina Faso,BFA,2000,47.7726746136002
Burkina Faso,BFA,2001,47.7726746136002
Burkina Faso,BFA,2002,47.5114560869881
Burkina Faso,BFA,2003,47.2438217490916
Burkina Faso,BFA,2004,46.9697715999106
Burkina Faso,BFA,2005,46.6893056394451
Burkina Faso,BFA,2006,46.402423867695
Burkina Faso,BFA,2007,46.1091262846603
Burkina Faso,BFA,2008,45.8094128903412
Burkina Faso,BFA,2009,45.5032836847374
Burkina Faso,BFA,2010,45.1907386678492
Burkina Faso,BFA,2011,44.8717778396766
Burkina Faso,BFA,2012,44.5464012002192
Burkina Faso,BFA,2013,44.2146087494774
Burkina Faso,BFA,2014,43.8764004874511
Burkina Faso,BFA,2015,43.5317764141401
Burkina Faso,BFA,2016,43.1807365295447
Burkina Faso,BFA,2017,42.8232808336649
Burkina Faso,BFA,2018,42.4594093265004
Burkina Faso,BFA,2019,42.0891220080514
Burkina Faso,BFA,2020,41.7124188783179
Burkina Faso,BFA,2021,41.9346436641045
Burkina Faso,BFA,2022,42.1568684498911
Burundi,BDI,2000,40.5577765623786
Burundi,BDI,2001,41.2528490284342
Burundi,BDI,2002,41.9479214944898
Burundi,BDI,2003,42.6429939605455
Burundi,BDI,2004,42.7073689393588
Burundi,BDI,2005,42.7515131836732
Burundi,BDI,2006,42.7754266934885
Burundi,BDI,2007,42.7791094688047
Burundi,BDI,2008,42.7625615096216
Burundi,BDI,2009,42.7257828159393
Burundi,BDI,2010,42.6687733877575
Burundi,BDI,2011,42.5915332250768
Burundi,BDI,2012,42.4940623278971
Burundi,BDI,2013,42.376360696218
Burundi,BDI,2014,42.2384283300398
Burundi,BDI,2015,42.0802652293623
Burundi,BDI,2016,41.9018713941855
Burundi,BDI,2017,41.7032468245098
Burundi,BDI,2018,41.4843915203348
Burundi,BDI,2019,41.2453054816606
Burundi,BDI,2020,41.2453054816606
Burundi,BDI,2021,41.2453054816606
Burundi,BDI,2022,41.2453054816606
Cabo Verde,CPV,2000,52.5539942329187
Cabo Verde,CPV,2001,54.1919440637622
Cabo Verde,CPV,2002,55.8298938946057
Cabo Verde,CPV,2003,57.4678437254492
Cabo Verde,CPV,2004,59.1057935562931
Cabo Verde,CPV,2005,60.7437433871365
Cabo Verde,CPV,2006,62.38169321798
Cabo Verde,CPV,2007,64.0196430488235
Cabo Verde,CPV,2008,65.6575928796674
Cabo Verde,CPV,2009,67.2955427105109
Cabo Verde,CPV,2010,68.9334925413544
Cabo Verde,CPV,2011,70.5714423721979
Cabo Verde,CPV,2012,72.1418839132477
Cabo Verde,CPV,2013,73.7092628279967
Cabo Verde,CPV,2014,75.2735791164453
Cabo Verde,CPV,2015,76.8348327785935
Cabo Verde,CPV,2016,78.3930238144417
Cabo Verde,CPV,2017,79.9481522239891
Cabo Verde,CPV,2018,81.5002180072361
Cabo Verde,CPV,2019,83.0492211641831
Cabo Verde,CPV,2020,84.5951616948292
Cabo Verde,CPV,2021,86.138039599175
Cabo Verde,CPV,2022,86.138039599175
Cambodia,KHM,2000,54.8064376720819
Cambodia,KHM,2001,56.4862255443189
Cambodia,KHM,2002,58.1745437613237
Cambodia,KHM,2003,59.8713923230964
Cambodia,KHM,2004,61.5767712296371
Cambodia,KHM,2005,63.2906804809456
Cambodia,KHM,2006,65.013120077022
Cambodia,KHM,2007,66.7440900178663
Cambodia,KHM,2008,68.4835903034785
Cambodia,KHM,2009,70.2316209338586
Cambodia,KHM,2010,71.9881819090066
Cambodia,KHM,2011,73.7532732289225
Cambodia,KHM,2012,75.5268948936062
Cambodia,KHM,2013,77.3090469030579
Cambodia,KHM,2014,79.0997292572774
Cambodia,KHM,2015,80.8989419562644
Cambodia,KHM,2016,82.7066850000198
Cambodia,KHM,2017,84.5229583885429
Cambodia,KHM,2018,86.347762121834
