country,iso3,year,wdi_urb_pop_pct,wdi_urb_pop_growth,wdi_co2_per_capita,wdi_pm25,wdi_renew_energy_pct,wdi_basic_sanitation_urb_pct,wdi_basic_water_urb_pct
Afghanistan,AFG,1984,18.365,5.88594038010959,21.9617956514662,,,,
Afghanistan,AFG,1985,18.997,5.47601529572906,27.6928437596842,,,,
Afghanistan,AFG,1986,19.647,3.30503042854634,25.0480987138073,,,,
Afghanistan,AFG,1987,20.314,3.05569741563241,25.0908791356348,,,,
Afghanistan,AFG,1988,20.998,4.49437065681378,23.0500818146871,,,,
Afghanistan,AFG,1989,21.088,3.42647871285019,21.869435898173,,,,
Afghanistan,AFG,1990,21.177,1.85571181170975,21.8134128477862,64.1740966333107,23.0,,
Afghanistan,AFG,1991,21.266,2.01072857979813,19.2806127152524,64.1881530060926,23.7,,
Afghanistan,AFG,1992,21.355,8.57405843722735,10.4096583984386,64.2105258245459,27.4,,
Afghanistan,AFG,1993,21.444,12.2231597933636,9.20448566960619,64.2441407602245,28.5,,
Afghanistan,AFG,1994,21.534,8.80754359106608,8.25562167365747,64.2919234846825,30.1,,
Afghanistan,AFG,1995,21.624,5.31074209896015,7.46393298057321,64.3567996694738,31.8,,
Afghanistan,AFG,1996,21.714,4.42076627196332,6.74991433226894,64.4759923667356,33.9,,
Afghanistan,AFG,1997,21.805,4.22269487510631,6.01651321493749,64.6415192006464,36.4,,
Afghanistan,AFG,1998,21.895,4.17659457207189,5.53443781207171,64.7884977008217,38.0,,
Afghanistan,AFG,1999,21.986,4.14286831157573,4.27834130074546,64.8520453968767,43.4,,
Afghanistan,AFG,2000,22.078,1.62976951027536,3.88245521533709,64.767279818427,45.0,30.7573687302978,54.6064777694797
Afghanistan,AFG,2001,22.169,1.17332326843007,3.46172867072355,64.5975727246894,45.6,30.7573687302978,54.6064777694797
Afghanistan,AFG,2002,22.261,5.66617306171591,3.85037384175202,64.4168880125936,37.8,32.3059533814299,56.5399595200837
Afghanistan,AFG,2003,22.353,6.55760458969898,4.36046531779196,64.1762314183241,36.7,33.854538032562,58.4734412706886
Afghanistan,AFG,2004,22.5,4.23131763874936,3.64612924182411,63.8266086780653,44.2,35.4031226836942,60.4069230212926
Afghanistan,AFG,2005,22.703,4.41739908283101,4.89338752384047,63.3190255280017,33.9,36.9517073348263,62.3404047718975
Afghanistan,AFG,2006,22.907,4.98724222320779,5.74760106983054,61.5146494273075,31.9,38.5002919859584,64.2738865225015
Afghanistan,AFG,2007,23.113,2.78786854958775,7.36212672817607,58.0837850174423,28.8,40.3952494027211,66.4565390750555
Afghanistan,AFG,2008,23.32,3.0781536063166,12.9460828084799,54.1911438080183,21.2,42.3169934658751,68.6537449080347
Afghanistan,AFG,2009,23.528,4.53436841346916,19.6354402409491,51.0014373086482,16.5,44.2655241754205,70.8655040214384
Afghanistan,AFG,2010,23.737,3.81906849382784,23.7031175782497,49.6793770289443,15.2,46.2408415313572,73.0918164152684
Afghanistan,AFG,2011,23.948,4.5764846463086,28.3362980074968,61.8170559083924,12.6,48.2429455336855,75.3326820895228
Afghanistan,AFG,2012,24.16,4.92921725096443,23.6077668815665,70.9223165078033,15.4,50.2718361824052,77.5881010442036
Afghanistan,AFG,2013,24.373,4.29599309060584,21.1342216548436,73.1318159038053,16.9,52.3275134775163,79.8580732793088
Afghanistan,AFG,2014,24.587,4.50670741506421,13.8399481071008,77.1437275538632,19.1,54.4099774190194,82.1425987948402
Afghanistan,AFG,2015,24.803,3.9946261512183,7.01435885281329,73.4908176326415,17.7,56.5192280069133,84.4416775907961
Afghanistan,AFG,2016,25.02,3.40681271655218,6.36466394514457,72.7659101386992,20.2,58.6552652411985,86.7553096671783
Afghanistan,AFG,2017,25.25,3.72340281512711,4.13532017960636,65.8623470043896,19.5,60.8180891218754,89.0834950239857
Afghanistan,AFG,2018,25.495,3.87643265737667,4.4164343714062,67.2271774798558,18.3,63.0076996489435,91.4262336612178
Afghanistan,AFG,2019,25.754,3.995142834675,3.18296101219294,58.3308722306744,18.9,65.224096822403,93.7835255788761
Afghanistan,AFG,2020,26.026,4.20421701305538,1.78783097605654,46.0870936659706,18.2,66.9467946750793,96.1553707769587
Afghanistan,AFG,2021,26.314,3.45660638746524,,,20.0,68.6694925277556,98.5417692554677
Afghanistan,AFG,2022,26.616,2.57685430442875,,,20.0,70.3921903804319,98.9863631687243
Afghanistan,AFG,2023,26.933,3.31956817544451,,,,,
Afghanistan,AFG,2024,27.265,4.06172661982306,,,,,
Africa Eastern and Southern,AFE,1960,14.5772523474249,,4.53029778388244,,,,
Africa Eastern and Southern,AFE,1961,14.8251752460665,4.31105253120507,4.61236958628554,,,,
Africa Eastern and Southern,AFE,1962,15.0838015294909,4.41647248446231,4.65407946754922,,,,
Africa Eastern and Southern,AFE,1963,15.3630446382495,4.54840293052824,4.70284764625431,,,,
Africa Eastern and Southern,AFE,1964,15.6553833139663,4.65485241273414,4.98016723489109,,,,
Africa Eastern and Southern,AFE,1965,15.9559120897687,4.71133438473701,5.23639871363566,,,,
Africa Eastern and Southern,AFE,1966,16.2693838497471,4.75588023156169,5.16954159551825,,,,
Africa Eastern and Southern,AFE,1967,16.58865660992,4.78821912568028,5.2610202577016,,,,
Africa Eastern and Southern,AFE,1968,16.9146492015162,4.8366257946541,5.39863326226027,,,,
Africa Eastern and Southern,AFE,1969,17.2513169529071,4.86028663600166,5.52315802692745,,,,
Africa Eastern and Southern,AFE,1970,17.570660582748,4.72272656641648,5.61630621653324,,,,
Africa Eastern and Southern,AFE,1971,17.8951995132772,4.71705030578008,6.0979652406799,,,,
Africa Eastern and Southern,AFE,1972,18.2413899400975,4.75867392085838,6.04631389703891,,,,
Africa Eastern and Southern,AFE,1973,18.5837393625732,4.77995288961142,6.02261271006184,,,,
Africa Eastern and Southern,AFE,1974,18.8988335351986,4.656247063267,5.93022604629338,,,,
Africa Eastern and Southern,AFE,1975,19.2191926051592,4.60278640187109,5.90569683624261,,,,
Africa Eastern and Southern,AFE,1976,19.540021613309,4.57283593891892,5.95101683026751,,,,
Africa Eastern and Southern,AFE,1977,19.8745750785636,4.52724374337781,5.91108871482373,,,,
Africa Eastern and Southern,AFE,1978,20.2273041497785,4.74873398173411,5.84578801275311,,,,
Africa Eastern and Southern,AFE,1979,20.5659562028733,4.78946125666632,6.08450274294172,,,,
Africa Eastern and Southern,AFE,1980,20.9004895991676,4.6124990338799,6.1795544804134,,,,
Africa Eastern and Southern,AFE,1981,21.2196276716722,4.6085758386687,6.59881894438063,,,,
Africa Eastern and Southern,AFE,1982,21.5313179734841,4.67379047145936,6.83698275413931,,,,
Africa Eastern and Southern,AFE,1983,21.9034538790279,4.84623218690554,6.93183450422635,,,,
Africa Eastern and Southern,AFE,1984,22.3333446629263,4.97767068326768,7.1598181833361,,,,
Africa Eastern and Southern,AFE,1985,22.8005778147925,5.08149256568797,7.11572284311906,,,,
Africa Eastern and Southern,AFE,1986,23.303935569084,5.17116910621796,7.1038844976333,,,,
Africa Eastern and Southern,AFE,1987,23.8053386242273,5.12552678259297,6.95070817925388,,,,
Africa Eastern and Southern,AFE,1988,24.3067250815348,4.98902183595065,7.03602681472458,,,,
Africa Eastern and Southern,AFE,1989,24.8006061562845,4.83725861024774,6.78571806130049,,,,
Africa Eastern and Southern,AFE,1990,25.3087143914043,4.89461347016144,18.9081487591203,25.1113985715938,60.842404289004,,
Africa Eastern and Southern,AFE,1991,25.7425655052445,4.45040417486014,18.0840803287838,24.5478855856221,62.1332952333327,,
Africa Eastern and Southern,AFE,1992,26.166294121751,4.2931038380022,17.3941953223506,24.155247670413,63.9407887013287,,
Africa Eastern and Southern,AFE,1993,26.6072939873979,4.44082287029824,17.3759368082473,23.9068320543131,64.6519649122807,,
Africa Eastern and Southern,AFE,1994,27.0375748984947,4.26353618780031,17.3721897658102,23.7535970090505,65.1450669770894,,
Africa Eastern and Southern,AFE,1995,27.408217689319,3.95778067699284,17.7950199535975,23.7215693147289,64.7215351777626,,
Africa Eastern and Southern,AFE,1996,27.685697177495,3.65251041591714,17.9577754234726,24.0587547014915,63.9292722735762,,
Africa Eastern and Southern,AFE,1997,27.9580826816113,3.54264928577393,18.3356199531225,24.7882414564582,63.2412934102344,,
Africa Eastern and Southern,AFE,1998,28.2459208135898,3.61509922853578,18.3317347302544,25.6517411043972,63.9620962287123,,
Africa Eastern and Southern,AFE,1999,28.5328930699047,3.63374460396941,17.1673383437383,26.4014914483339,65.058400842755,,
Africa Eastern and Southern,AFE,2000,28.8133608282101,3.57355200094884,16.9800498133752,26.783512771668,65.3858665294723,40.3643261050338,78.4275016291884
Africa Eastern and Southern,AFE,2001,29.1100111724331,3.61293733160004,18.2903950441811,26.8099256476532,65.8173627780445,40.5330894473838,78.4619459916846
Africa Eastern and Southern,AFE,2002,29.4238903158694,3.68027988766281,18.3437789142153,26.718090843669,65.0992811815578,40.7382078548884,78.5624122145295
Africa Eastern and Southern,AFE,2003,29.7348697219553,3.67041742224909,18.8950913904191,26.5806027577654,64.6151241962775,40.926495565553,78.6407854390983
Africa Eastern and Southern,AFE,2004,30.0480397812627,3.68907157784964,19.7581950897313,26.4752075303282,63.6780350675331,41.1170907830797,78.6953109288813
Africa Eastern and Southern,AFE,2005,30.3809953392877,3.76046349771138,19.2934118725944,26.481074204187,63.1090982683818,41.383943862785,78.7939391539661
Africa Eastern and Southern,AFE,2006,30.704020023887,3.72739666627874,19.0866767616163,26.6344693132689,62.7381235737246,41.6808356535962,78.9054203896337
Africa Eastern and Southern,AFE,2007,30.9582450271517,3.51602242874253,19.4388431681738,26.9060828802191,61.5051686589556,41.9826686056527,79.0534275507806
Africa Eastern and Southern,AFE,2008,31.3627828804761,4.02189707127068,20.2051410784815,27.2748902256712,61.9080266133138,42.2944325863398,79.1580334646325
Africa Eastern and Southern,AFE,2009,31.7742373050596,4.04062538343478,19.0030309822096,27.7160223399542,61.3046006287143,42.6166126022667,79.2642301901843
Africa Eastern and Southern,AFE,2010,32.1955953471221,4.05190896373442,19.5117315094677,28.1950673870572,62.8763868126774,42.939405540636,79.371824192299
Africa Eastern and Southern,AFE,2011,32.6280688229592,4.01894889951315,18.716037278075,29.4494715393378,62.8052791594478,43.003861047706,79.1999092981036
Africa Eastern and Southern,AFE,2012,33.052742223393,3.98667455482671,18.9823974044446,29.9084407978715,61.4099642987411,43.351446269468,79.340556869285
Africa Eastern and Southern,AFE,2013,33.4965565572998,4.08205575017598,19.197295050893,29.0705818904145,60.8017990466951,43.7250438173794,79.4798030574345
Africa Eastern and Southern,AFE,2014,33.9596331101231,4.07709789349174,19.4109967361654,27.779344075003,61.2358816947099,44.1129860684353,79.6229165103618
Africa Eastern and Southern,AFE,2015,34.4472807617476,4.12258013429139,18.4110761441432,29.5154675697179,61.6702780479896,44.530785373804,79.7804693156247
Africa Eastern and Southern,AFE,2016,34.9195443761507,4.00240517465282,18.0693063419185,28.8772739849101,61.8228841937413,44.8813719540187,79.8954277305746
Africa Eastern and Southern,AFE,2017,35.3962894579202,3.99809909938238,17.8922144811239,27.3113771648908,61.4269497576408,45.2362398491641,79.9448556072652
Africa Eastern and Southern,AFE,2018,35.8933979262181,4.12890064822457,17.5322033300074,27.4042948742715,61.5875298317964,45.52545388015,80.0856472084406
Africa Eastern and Southern,AFE,2019,36.384272287815,4.08000284903421,11.8609158454254,26.2482004644559,62.6907096127666,45.7279654265913,80.1869927958849
Africa Eastern and Southern,AFE,2020,36.8840344817359,4.06373524371858,6.36335926720197,26.7556863585895,65.7823798017466,45.8966567561135,80.2557672529776
Africa Eastern and Southern,AFE,2021,37.3936325291716,4.02160397576385,,,,44.9721520259651,80.3051293788563
Africa Eastern and Southern,AFE,2022,37.9090120211832,3.9615977063755,,,,44.9980250007393,80.3404876909693
Africa Eastern and Southern,AFE,2023,38.4248980530256,3.8724940761312,,,,,
Africa Eastern and Southern,AFE,2024,38.9491140663563,3.8279741716781,,,,,
Africa Western and Central,AFW,1960,14.7100056707647,,0.454397740646362,,,,
Africa Western and Central,AFW,1961,15.0944452002782,4.6837084917038,0.476414174931329,,,,
Africa Western and Central,AFW,1962,15.4879321593093,4.7049479816171,0.483061869546149,,,,
Africa Western and Central,AFW,1963,15.9006819021767,4.80009833197501,0.561880345137967,,,,
Africa Western and Central,AFW,1964,16.3313191437528,4.85715100882863,0.666292310297125,,,,
Africa Western and Central,AFW,1965,16.7797929666168,4.92536389699551,0.924013985476262,,,,
Africa Western and Central,AFW,1966,17.2086820093401,4.77314369482656,0.968379546623893,,,,
Africa Western and Central,AFW,1967,17.6528039414976,4.81268168276603,0.946525431622086,,,,
Africa Western and Central,AFW,1968,18.1108169631274,4.86319146530273,0.719942860635717,,,,
Africa Western and Central,AFW,1969,18.581334166958,4.90645294953271,1.01064439772961,,,,
Africa Western and Central,AFW,1970,19.0512294673345,4.8871931606323,1.51321739948311,,,,
Africa Western and Central,AFW,1971,19.5904317059113,5.20766200882372,1.96054695538006,,,,
Africa Western and Central,AFW,1972,20.1453722519045,5.24442589862018,2.29996435070985,,,,
Africa Western and Central,AFW,1973,20.7104274724214,5.28808063533826,2.69261088116938,,,,
Africa Western and Central,AFW,1974,21.2873960816603,5.3471319892136,3.17982789947489,,,,
Africa Western and Central,AFW,1975,21.8739650750028,5.39374058802476,2.5700915884219,,,,
Africa Western and Central,AFW,1976,22.4761711992626,5.39829276280907,2.75012205395155,,,,
Africa Western and Central,AFW,1977,23.0399110280138,5.19489252409762,2.58168383592283,,,,
Africa Western and Central,AFW,1978,23.6047322338928,5.21589483001117,2.54267853989776,,,,
Africa Western and Central,AFW,1979,24.0839185388597,4.84094653645998,3.24136575905137,,,,
Africa Western and Central,AFW,1980,24.5684788743509,4.82426931665548,3.17270392585379,,,,
Africa Western and Central,AFW,1981,25.1762519651618,5.29030142882102,3.02357084900633,,,,
Africa Western and Central,AFW,1982,25.7820092982229,5.27995007211435,2.99824271410092,,,,
Africa Western and Central,AFW,1983,26.3932226254945,5.07549670774473,2.69783636194126,,,,
Africa Western and Central,AFW,1984,27.0345530315856,5.0356502566628,2.906865879598,,,,
Africa Western and Central,AFW,1985,27.7167226341278,5.2259832996689,2.91747738938971,,,,
Africa Western and Central,AFW,1986,28.3913219271145,5.1446715979817,2.71993783713602,,,,
Africa Western and Central,AFW,1987,29.0577738093022,5.05810572971068,2.37453011437313,,,,
Africa Western and Central,AFW,1988,29.7131261047112,4.9785805062141,2.67480964955963,,,,
Africa Western and Central,AFW,1989,30.353573954689,4.9036960876975,2.07045221652865,,,,
Africa Western and Central,AFW,1990,30.9600979459978,4.63986008326164,8.77632671438011,60.2406837114708,85.8954421148587,,
Africa Western and Central,AFW,1991,31.401176906494,4.05761797033252,9.64901691129107,58.5145529675555,85.2620742165585,,
Africa Western and Central,AFW,1992,31.829515746326,4.11080075802691,10.3845446206711,57.2433446424282,83.8183241751154,,
Africa Western and Central,AFW,1993,32.2525611054472,4.02117129901233,9.82279093397699,56.4028115335139,85.1032323232323,,
Africa Western and Central,AFW,1994,32.6617186027523,3.9152462011084,8.99378464934014,55.9477410370688,86.5576852698994,,
Africa Western and Central,AFW,1995,33.0650904616738,3.95046480142289,9.35655230981671,55.8166732406229,86.1480939845959,,
Africa Western and Central,AFW,1996,33.4742231035265,3.95034534310759,10.2820148572206,56.5175317788383,85.1186481720936,,
Africa Western and Central,AFW,1997,33.9298608881715,4.07105362012263,9.97984710798583,58.1740645638081,83.9110585305106,,
Africa Western and Central,AFW,1998,34.3971425862883,4.12948878154088,9.37951910564916,60.1553469447379,84.6345365548379,,
Africa Western and Central,AFW,1999,34.8681686492181,4.09174297191407,9.28273381515185,61.838340425107,84.0050390759189,,
Africa Western and Central,AFW,2000,35.3416982581812,4.10024377634795,9.49497083984379,62.5676107684837,83.1015124875548,30.7064184174306,75.7787926462664
Africa Western and Central,AFW,2001,35.9510346012348,4.51097493105019,9.82022239689346,61.7683094551825,81.9392428609391,30.9801583306337,76.0616056185113
Africa Western and Central,AFW,2002,36.5627714477109,4.49803778665758,9.23862704221149,59.7681749468297,81.7355279822687,31.8177339363609,76.6281311853477
Africa Western and Central,AFW,2003,37.1831143920223,4.49659605693935,9.48314827683033,57.2573418278099,80.7104497731199,32.6875632389412,77.2090106613786
Africa Western and Central,AFW,2004,37.8109522443181,4.50296710076301,9.34157259709071,54.9230242352674,80.7905367283385,33.5902899451193,77.8041599164808
Africa Western and Central,AFW,2005,38.4483793654511,4.51136593967601,9.50268327628314,53.4498164500101,80.9340336358309,34.5225211863131,78.4126595226779
Africa Western and Central,AFW,2006,39.0946115629788,4.49289788940947,8.90041842485639,52.6239038658247,81.8733098332193,35.4725110382722,79.0308453377114
Africa Western and Central,AFW,2007,39.7385907099206,4.45577944331396,8.45526551097933,51.8295023993579,82.3300149481968,36.435344289296,79.6594742104365
Africa Western and Central,AFW,2008,40.3795094007576,4.42604177574876,8.60600715567197,51.1532336687912,81.2111702741465,37.4124143695156,80.2969401209213
Africa Western and Central,AFW,2009,41.0233922174474,4.37437179674881,7.96981000074826,50.6863069032939,82.3902132632194,38.4115403718333,80.9494963455227
Africa Western and Central,AFW,2010,41.6724226228926,4.35670441327794,8.75690037459606,50.5078925657565,80.6878062215966,39.426364952319,81.6138076247397
Africa Western and Central,AFW,2011,42.3164260992184,4.35643371420754,8.95450385857431,54.1897202970346,79.282287064176,40.4552298053057,82.2986902242095
Africa Western and Central,AFW,2012,42.9568375522776,4.28331216990287,8.93996428032295,58.2132168038412,78.4812300030604,41.4994008879005,82.9951535786973
Africa Western and Central,AFW,2013,43.5879525927349,4.18965898601138,9.39475431541447,46.9592693464717,76.7014987422216,42.5601026178302,83.7038907428244
Africa Western and Central,AFW,2014,44.2182784910463,4.16605996687995,9.5466888509589,47.135125448666,75.7410088804396,43.6374021611899,84.4209243857166
Africa Western and Central,AFW,2015,44.8490994916973,4.11588488543774,9.13356961899104,71.2950510903224,76.181670524591,44.7187598635241,85.1480906377073
Africa Western and Central,AFW,2016,45.4738502261529,4.05630632893696,9.14718221602922,62.8941317032516,75.7968398295924,45.8055845819149,85.8773701518408
Africa Western and Central,AFW,2017,46.0941365580819,3.98112728473812,8.97088150813767,60.3446180405013,76.1016805879549,46.9013773748547,86.612509304474
Africa Western and Central,AFW,2018,46.7097526162217,3.86034291741816,9.3075982471932,56.0999508285847,75.4765777368905,47.8704742830783,87.4008442794073
Africa Western and Central,AFW,2019,47.3226173576126,3.74358482442143,6.37218008140537,50.7719620968246,75.0787881678252,48.9766187153328,88.1470697817941
Africa Western and Central,AFW,2020,47.9310209575797,3.66663299902601,3.70520218638659,54.8918200968729,75.846980103796,50.0875510312796,88.8966616414066
Africa Western and Central,AFW,2021,48.5319710590464,3.60981555843838,,,,51.1908024797682,89.6599553461352
Africa Western and Central,AFW,2022,49.1298079868363,3.55658522600947,,,,52.7016400194636,90.5171524197769
Africa Western and Central,AFW,2023,49.7111841247346,3.56260423956966,,,,,
Africa Western and Central,AFW,2024,50.2809344109865,3.53807614076175,,,,,
Albania,ALB,1960,30.705,,118.861970655682,,,,
Albania,ALB,1961,30.943,3.89300966533454,131.215159287602,,,,
Albania,ALB,1962,31.015,3.28920702183149,138.171269703877,,,,
Albania,ALB,1963,31.086,3.18226453059251,112.15793407693,,,,
Albania,ALB,1964,31.158,3.11206814397195,105.630169786686,,,,
Albania,ALB,1965,31.23,2.98482801343999,111.213955833386,,,,
Albania,ALB,1966,31.302,2.86494544353281,128.207472411812,,,,
Albania,ALB,1967,31.374,2.85992943694977,132.563279203991,,,,
Albania,ALB,1968,31.446,3.07174575108209,147.455915734538,,,,
Albania,ALB,1969,31.548,3.2198483846198,153.241888330786,,,,
Albania,ALB,1970,31.74,3.157619134267,173.524570609192,,,,
Albania,ALB,1971,31.933,3.02918729883486,196.222795167832,,,,
Albania,ALB,1972,32.127,3.10065873703123,243.412494642458,,,,
Albania,ALB,1973,32.321,2.96457346625943,224.563169204201,,,,
Albania,ALB,1974,32.516,2.89871134975155,185.984328786977,,,,
Albania,ALB,1975,32.712,2.90212612132669,192.878526251622,,,,
Albania,ALB,1976,32.908,2.80568876125005,202.183239969537,,,,
Albania,ALB,1977,33.105,2.81002499777185,228.109256687539,,,,
Albania,ALB,1978,33.302,2.66911436179038,253.374088744153,,,,
Albania,ALB,1979,33.5,2.58227599369944,290.757239418221,,,,
Albania,ALB,1980,33.762,2.82702034974263,193.947401430644,,,,
Albania,ALB,1981,34.024,2.77592616479635,270.070419154579,,,,
Albania,ALB,1982,34.287,2.88327330682815,262.795597948708,,,,
Albania,ALB,1983,34.552,2.89083719272096,268.843955886486,,,,
Albania,ALB,1984,34.817,2.86797195840095,269.376378193371,,,,
Albania,ALB,1985,35.083,2.81704649291852,266.098138648778,,,,
Albania,ALB,1986,35.35,2.69139105856439,266.780467761729,,,,
Albania,ALB,1987,35.619,2.75514115529854,241.3613363609,,,,
Albania,ALB,1988,35.888,2.63915255793554,232.220664316966,,,,
Albania,ALB,1989,36.158,3.43737787908247,276.748825388394,,,,
Albania,ALB,1990,36.428,2.54304254474964,227.027483856569,22.9615792759282,25.5,,
Albania,ALB,1991,36.7,0.141060581773093,145.132360036194,22.7031104857198,33.0,,
Albania,ALB,1992,37.249,0.878430429802018,85.6908324724677,22.4828963984711,46.8,,
Albania,ALB,1993,37.799,0.855534960140529,81.080735930634,22.2971318768254,51.1,,
Albania,ALB,1994,38.354,0.843725669639771,69.8103104322323,22.1420117834263,51.4,,
Albania,ALB,1995,38.911,0.824171260000091,72.9320911613854,22.0137309809171,50.6,,
Albania,ALB,1996,39.473,0.812476342196282,70.8152185711782,21.9518831290172,51.6,,
Albania,ALB,1997,40.035,0.788237294994372,53.7396843748892,21.9776011720555,55.9,,
Albania,ALB,1998,40.601,0.774515178812666,61.1903856188262,22.0593888995897,49.9,,
Albania,ALB,1999,41.169,0.755983737416337,101.407510563012,22.1657501011774,42.6,,
Albania,ALB,2000,41.741,0.742478629285177,103.657559103108,22.2651885663762,41.4,96.932012024842,94.7349528576873
Albania,ALB,2001,42.435,0.710442617598151,107.502890838342,22.3660062096811,39.0,96.9737591315944,94.7848085549349
Albania,ALB,2002,43.501,2.18120890441126,124.951203312993,22.4827851202514,35.8,97.0155062383469,94.834305001204
Albania,ALB,2003,44.573,2.06027418181457,140.264373077769,22.5934493496412,33.7,97.0572533450993,94.8834421964948
Albania,ALB,2004,45.651,1.97179893742068,139.234391234351,22.6759229494045,35.8,97.0990004518517,94.9322201408071
Albania,ALB,2005,46.731,1.82642935665107,137.047754775418,22.7081299710953,36.8,97.2365376972832,94.9806388341411
Albania,ALB,2006,47.815,1.66222789724062,126.190968514191,22.5109695957413,31.6,97.3741572760558,95.0286982764967
Albania,ALB,2007,48.902,1.49221506952818,128.96729477063,22.0412299650015,32.0,97.5118591881692,95.0763984678739
Albania,ALB,2008,49.991,1.43512421072918,130.320466092357,21.4806685713767,35.8,97.6496434336237,95.1237394082727
Albania,ALB,2009,51.076,1.47328791317413,121.769070087523,21.0110429073679,37.1,97.7875100124191,95.1707210976931
Albania,ALB,2010,52.163,1.60937326447224,126.059160970291,20.8141104654758,37.0,97.9254589245555,95.2173435361351
Albania,ALB,2011,53.247,1.78778378467889,123.12275726635,22.7999042481871,35.8,98.0634901700328,95.2636067235987
Albania,ALB,2012,54.33,1.84837893643447,100.05157830769,20.9627204112539,39.9,98.2016037488511,95.3095106600839
Albania,ALB,2013,55.387,1.74363937043308,103.063891986893,19.4075322522058,41.1,98.3397996610104,95.3550553455908
Albania,ALB,2014,56.423,1.64611599636276,98.1392029108836,19.3679442180935,38.6,98.4780779065107,95.4002407801192
Albania,ALB,2015,57.434,1.48476433256912,46.3244133609874,19.121557306579,38.5,98.6164384853519,95.4450669636693
Albania,ALB,2016,58.421,1.54401448032371,44.9870887970534,17.602163992984,39.4,98.7548813975341,95.4895338962409
Albania,ALB,2017,59.383,1.54128496391169,35.6832900112799,18.5552438171978,36.9,98.8934066430572,95.5336415778342
Albania,ALB,2018,60.319,1.31716210445698,35.3881697774673,19.0461862321065,37.8,99.0320142219214,95.5773900084491
Albania,ALB,2019,61.229,1.07141354924368,22.4566609924929,15.70470712234,40.1,99.1707041341264,95.6207791880856
Albania,ALB,2020,62.112,0.85761092300088,12.3564009219659,15.7070036417042,44.4,99.3094763796725,95.6638091167437
Albania,ALB,2021,62.969,0.443404480033808,,,41.9,99.3094763796725,95.6638091167437
Albania,ALB,2022,63.799,0.0937160630163749,,,,99.3094763796725,95.6638091167437
Albania,ALB,2023,64.603,0.103888261229259,,,,,
Albania,ALB,2024,65.38,0.0471709154127424,,,,,
Algeria,DZA,1960,30.51,,55.4717511641073,,,,
Algeria,DZA,1961,31.797,5.90121887379137,53.3696815308424,,,,
Algeria,DZA,1962,33.214,5.82724391856384,48.7620894496419,,,,
Algeria,DZA,1963,34.662,5.79230983589995,45.6273930830919,,,,
Algeria,DZA,1964,36.141,5.81483948660154,46.3618321323749,,,,
Algeria,DZA,1965,37.643,5.58879551188992,52.7637102776412,,,,
Algeria,DZA,1966,38.84,4.92632429329812,65.6073487163065,,,,
Algeria,DZA,1967,39.004,2.6679456831201,63.8868397064744,,,,
Algeria,DZA,1968,39.169,2.69870908167383,66.617018114846,,,,
Algeria,DZA,1969,39.334,2.69710613993086,80.5033979923221,,,,
Algeria,DZA,1970,39.5,2.67921620183725,105.654446895219,,,,
Algeria,DZA,1971,39.665,2.67797426118723,127.132223627257,,,,
Algeria,DZA,1972,39.831,2.71834101032238,187.62870691758,,,,
Algeria,DZA,1973,39.997,2.77283220789114,246.445222673174,,,,
Algeria,DZA,1974,40.163,2.83768094650231,201.413628816122,,,,
Algeria,DZA,1975,40.33,3.95350475515214,196.403686491582,,,,
