country,iso3,year,wdi_basic_water_urb_pct
Albania,ALB,2009,95.1707210976931
Albania,ALB,2010,95.2173435361351
Albania,ALB,2011,95.2636067235987
Albania,ALB,2012,95.3095106600839
Albania,ALB,2013,95.3550553455908
Albania,ALB,2014,95.4002407801192
Albania,ALB,2015,95.4450669636693
Albania,ALB,2016,95.4895338962409
Albania,ALB,2017,95.5336415778342
Albania,ALB,2018,95.5773900084491
Albania,ALB,2019,95.6207791880856
Albania,ALB,2020,95.6638091167437
Albania,ALB,2021,95.6638091167437
Albania,ALB,2022,95.6638091167437
Algeria,DZA,2000,94.155480239437
Algeria,DZA,2001,94.2394703818857
Algeria,DZA,2002,94.3234605243343
Algeria,DZA,2003,94.407450666783
Algeria,DZA,2004,94.4914408092317
Algeria,DZA,2005,94.5754309516803
Algeria,DZA,2006,94.659421094129
Algeria,DZA,2007,94.7434112365777
Algeria,DZA,2008,94.8274013790263
Algeria,DZA,2009,94.911391521475
Algeria,DZA,2010,94.9953816639237
Algeria,DZA,2011,95.0793718063724
Algeria,DZA,2012,95.1820580270849
Algeria,DZA,2013,95.2847772497058
Algeria,DZA,2014,95.3875294742352
Algeria,DZA,2015,95.4903147006729
Algeria,DZA,2016,95.593132929019
Algeria,DZA,2017,95.6959841592735
Algeria,DZA,2018,95.7988683914364
Algeria,DZA,2019,95.9017856255076
Algeria,DZA,2020,96.0047358614873
Algeria,DZA,2021,96.1077190993754
Algeria,DZA,2022,96.1077190993754
Andorra,AND,2000,100.0
Andorra,AND,2000,100.0
Andorra,AND,2001,100.0
Andorra,AND,2001,100.0
Andorra,AND,2002,100.0
Andorra,AND,2002,100.0
Andorra,AND,2003,100.0
Andorra,AND,2003,100.0
Andorra,AND,2004,100.0
Andorra,AND,2004,100.0
Andorra,AND,2005,100.0
Andorra,AND,2005,100.0
Andorra,AND,2006,100.0
Andorra,AND,2006,100.0
Andorra,AND,2007,100.0
Andorra,AND,2007,100.0
Andorra,AND,2008,100.0
Andorra,AND,2008,100.0
Andorra,AND,2009,100.0
Andorra,AND,2009,100.0
Andorra,AND,2010,100.0
Andorra,AND,2010,100.0
Andorra,AND,2011,100.0
Andorra,AND,2011,100.0
Andorra,AND,2012,100.0
Andorra,AND,2012,100.0
Andorra,AND,2013,100.0
Andorra,AND,2013,100.0
Andorra,AND,2014,100.0
Andorra,AND,2015,100.0
Andorra,AND,2016,100.0
Andorra,AND,2017,100.0
Andorra,AND,2018,100.0
Andorra,AND,2019,100.0
Andorra,AND,2020,100.0
Andorra,AND,2021,100.0
Andorra,AND,2022,100.0
Angola,AGO,2000,61.0665268636104
Angola,AGO,2001,61.9511567858952
Angola,AGO,2002,62.8357867081798
Angola,AGO,2003,63.4490148512844
Angola,AGO,2004,64.054707257885
Angola,AGO,2005,64.6528639279815
Angola,AGO,2006,65.243484861574
Angola,AGO,2007,65.8265700586628
Angola,AGO,2008,66.4021195192476
Angola,AGO,2009,66.9701332433284
Angola,AGO,2010,67.5306112309052
Angola,AGO,2011,68.0835534819782
Angola,AGO,2012,68.6289599965472
Angola,AGO,2013,69.1668307746123
Angola,AGO,2014,69.6971658161733
Angola,AGO,2015,70.2199651212306
Angola,AGO,2016,70.7352286897838
Angola,AGO,2017,71.2429565218332
Angola,AGO,2018,71.7431486173784
Angola,AGO,2019,71.7431486173784
Angola,AGO,2020,71.7431486173784
Angola,AGO,2021,71.7431486173784
Angola,AGO,2022,71.7431486173784
Antigua and Barbuda,ATG,2009,98.4145801222122
Antigua and Barbuda,ATG,2010,98.4145801222122
Antigua and Barbuda,ATG,2011,98.4145801222122
Antigua and Barbuda,ATG,2012,98.4145801222122
Antigua and Barbuda,ATG,2013,98.4145801222122
Antigua and Barbuda,ATG,2014,98.4145801222122
Antigua and Barbuda,ATG,2015,98.4145801222122
Antigua and Barbuda,ATG,2016,98.4145801222122
Antigua and Barbuda,ATG,2017,98.4145801222122
Antigua and Barbuda,ATG,2018,98.4145801222122
Antigua and Barbuda,ATG,2019,98.4145801222122
Antigua and Barbuda,ATG,2020,98.4145801222122
Antigua and Barbuda,ATG,2021,98.4145801222122
Antigua and Barbuda,ATG,2022,98.4145801222122
Arab World,ARB,2000,91.6556493836878
Arab World,ARB,2001,91.7244738501121
Arab World,ARB,2002,91.8034612177097
Arab World,ARB,2003,91.8898824602479
Arab World,ARB,2004,91.9762164680024
Arab World,ARB,2005,92.1161594915948
Arab World,ARB,2006,92.2688323205975
Arab World,ARB,2007,92.4907121367402
Arab World,ARB,2008,92.6230652896351
Arab World,ARB,2009,92.7467006891082
Arab World,ARB,2010,92.8704862939969
Arab World,ARB,2011,93.0183505273524
Arab World,ARB,2012,93.1868202369432
Arab World,ARB,2013,93.3401590132898
Arab World,ARB,2014,93.489883133877
Arab World,ARB,2015,94.1717951397902
Arab World,ARB,2016,94.2980079229189
Arab World,ARB,2017,94.3936482617641
Arab World,ARB,2018,94.633413095141
Arab World,ARB,2019,94.7294893044481
Arab World,ARB,2020,94.8192224135274
Arab World,ARB,2021,94.8723197965997
Arab World,ARB,2022,94.8761653432104
Argentina,ARG,2000,98.7054445292028
Argentina,ARG,2001,98.7610379656668
Argentina,ARG,2002,98.8166314021307
Argentina,ARG,2003,98.8722248385947
Argentina,ARG,2004,98.9278182750587
Argentina,ARG,2005,98.9834117115226
Argentina,ARG,2006,99.0390051479866
Argentina,ARG,2007,99.0945985844506
Argentina,ARG,2008,99.1501920209145
Argentina,ARG,2009,99.2057854573785
Argentina,ARG,2010,99.2613788938425
Argentina,ARG,2011,99.3169723303064
Argentina,ARG,2012,99.3725657667704
Argentina,ARG,2013,99.4281592032344
Argentina,ARG,2014,99.4837526396983
Argentina,ARG,2015,99.5393460761623
Argentina,ARG,2016,99.5949395126263
Argentina,ARG,2017,99.6505329490902
Argentina,ARG,2018,99.7061263855542
Argentina,ARG,2019,99.7617198220182
Argentina,ARG,2020,99.8173132584821
Argentina,ARG,2021,99.8173132584821
Argentina,ARG,2022,99.8173132584821
Armenia,ARM,2000,98.745282806049
Armenia,ARM,2001,98.8196501157905
Armenia,ARM,2002,98.8940401825369
Armenia,ARM,2003,98.9684530062883
Armenia,ARM,2004,99.0428885870446
Armenia,ARM,2005,99.1173469248058
Armenia,ARM,2006,99.1918280195719
Armenia,ARM,2007,99.2663318713429
Armenia,ARM,2008,99.3408584801189
Armenia,ARM,2009,99.4154078458998
Armenia,ARM,2010,99.4899799686856
Armenia,ARM,2011,99.5645748484763
Armenia,ARM,2012,99.6391924852719
Armenia,ARM,2013,99.7138328790725
Armenia,ARM,2014,99.7801114344501
Armenia,ARM,2015,99.801365007656
Armenia,ARM,2016,99.8226185808619
Armenia,ARM,2017,99.8438721540679
Armenia,ARM,2018,99.8651257272738
Armenia,ARM,2019,99.8863793004797
Armenia,ARM,2020,99.9076328736856
Armenia,ARM,2021,99.9288864468916
Armenia,ARM,2022,99.9501400200975
Australia,AUS,2000,99.835
Australia,AUS,2001,99.835
Australia,AUS,2002,99.835
Australia,AUS,2003,99.845
Australia,AUS,2004,99.855
Australia,AUS,2005,99.865
Australia,AUS,2006,99.875
Australia,AUS,2007,99.885
Australia,AUS,2008,99.895
Australia,AUS,2009,99.905
Australia,AUS,2010,99.915
Australia,AUS,2011,99.925
Australia,AUS,2012,99.935
Australia,AUS,2013,99.945
Australia,AUS,2014,99.955
Australia,AUS,2015,99.965
Australia,AUS,2016,99.965
Australia,AUS,2017,99.965
Australia,AUS,2018,99.965
Australia,AUS,2019,99.965
Australia,AUS,2020,99.965
Australia,AUS,2021,99.965
Australia,AUS,2022,99.965
Austria,AUT,2000,100.0
Austria,AUT,2001,100.0
Austria,AUT,2002,100.0
Austria,AUT,2003,100.0
Austria,AUT,2004,100.0
Austria,AUT,2005,100.0
Austria,AUT,2006,100.0
Austria,AUT,2007,100.0
Austria,AUT,2008,100.0
Austria,AUT,2009,100.0
Austria,AUT,2010,100.0
Austria,AUT,2011,100.0
Austria,AUT,2012,100.0
Austria,AUT,2013,100.0
Austria,AUT,2014,100.0
Austria,AUT,2015,100.0
Austria,AUT,2016,100.0
Austria,AUT,2017,100.0
Austria,AUT,2018,100.0
Austria,AUT,2019,100.0
Austria,AUT,2020,100.0
Austria,AUT,2021,100.0
Austria,AUT,2022,100.0
Azerbaijan,AZE,2000,91.6570718684571
Azerbaijan,AZE,2001,92.1572324844976
Azerbaijan,AZE,2002,92.6586282479565
Azerbaijan,AZE,2003,93.1612591588338
Azerbaijan,AZE,2004,93.6651252171294
Azerbaijan,AZE,2005,94.1702264228435
Azerbaijan,AZE,2006,94.676562775976
Azerbaijan,AZE,2007,95.1841342765268
Azerbaijan,AZE,2008,95.6929409244962
Azerbaijan,AZE,2009,96.2029827198838
Azerbaijan,AZE,2010,96.71425966269
Azerbaijan,AZE,2011,97.2267717529144
Azerbaijan,AZE,2012,97.7405189905574
Azerbaijan,AZE,2013,98.2555013756187
Azerbaijan,AZE,2014,98.7717189080983
Azerbaijan,AZE,2015,99.1975869862155
Azerbaijan,AZE,2016,99.3804216395154
Azerbaijan,AZE,2017,99.5632562928153
Azerbaijan,AZE,2018,99.7460909461153
Azerbaijan,AZE,2019,99.9289255994152
Azerbaijan,AZE,2020,100.0
Azerbaijan,AZE,2021,100.0
Azerbaijan,AZE,2022,100.0
Bangladesh,BGD,2000,98.3686047853313
Bangladesh,BGD,2001,98.4141518441195
Bangladesh,BGD,2002,98.4596989029077
Bangladesh,BGD,2003,98.5052459616959
Bangladesh,BGD,2004,98.5507930204841
Bangladesh,BGD,2005,98.5026652040851
Bangladesh,BGD,2006,98.4544508405577
Bangladesh,BGD,2007,98.4061499299021
Bangladesh,BGD,2008,98.3577624721182
Bangladesh,BGD,2009,98.3092884672059
Bangladesh,BGD,2010,98.2607279151654
Bangladesh,BGD,2011,98.2120808159966
Bangladesh,BGD,2012,98.1633471696995
Bangladesh,BGD,2013,98.1145269762741
Bangladesh,BGD,2014,98.0656202357204
Bangladesh,BGD,2015,98.0166269480384
Bangladesh,BGD,2016,97.9675471132281
Bangladesh,BGD,2017,97.9183807312895
Bangladesh,BGD,2018,97.8691278022226
Bangladesh,BGD,2019,97.8197883260274
Bangladesh,BGD,2020,97.770362302704
Bangladesh,BGD,2021,97.7208497322522
Bangladesh,BGD,2022,97.7656611404499
Belarus,BLR,2000,97.8795702083226
Belarus,BLR,2001,97.8795702083226
Belarus,BLR,2002,97.8795702083226
Belarus,BLR,2003,97.8795702083226
Belarus,BLR,2004,97.934479630967
Belarus,BLR,2005,97.9893890288924
Belarus,BLR,2006,98.0442984020986
Belarus,BLR,2007,98.0992077505858
Belarus,BLR,2008,98.1541170743538
Belarus,BLR,2009,98.2090263734028
Belarus,BLR,2010,98.2639356477327
Belarus,BLR,2011,98.3188448973434
Belarus,BLR,2012,98.3737541222351
Belarus,BLR,2013,98.4286633224076
Belarus,BLR,2014,98.4835724978611
Belarus,BLR,2015,98.5384816485955
Belarus,BLR,2016,98.5933907746108
Belarus,BLR,2017,98.648299875907
Belarus,BLR,2018,98.703208952484
Belarus,BLR,2019,98.758118004342
Belarus,BLR,2020,98.9878399685061
Belarus,BLR,2021,99.4505527707492
Belarus,BLR,2022,99.4505303943374
Belgium,BEL,2000,100.0
Belgium,BEL,2001,100.0
Belgium,BEL,2002,100.0
Belgium,BEL,2003,100.0
Belgium,BEL,2004,100.0
Belgium,BEL,2005,100.0
Belgium,BEL,2006,100.0
Belgium,BEL,2007,100.0
Belgium,BEL,2008,100.0
Belgium,BEL,2009,100.0
Belgium,BEL,2010,100.0
Belgium,BEL,2011,100.0
Belgium,BEL,2012,100.0
Belgium,BEL,2013,100.0
Belgium,BEL,2014,100.0
Belgium,BEL,2015,100.0
Belgium,BEL,2016,100.0
Belgium,BEL,2017,100.0
Belgium,BEL,2018,100.0
Belgium,BEL,2019,100.0
Belgium,BEL,2020,100.0
Belgium,BEL,2021,100.0
Belgium,BEL,2022,100.0
Belize,BLZ,2000,91.240519844561
Belize,BLZ,2001,91.7778397430283
Belize,BLZ,2002,92.3151596414958
Belize,BLZ,2003,92.852479539963
Belize,BLZ,2004,93.3897994384305
Belize,BLZ,2005,93.9271193368978
Belize,BLZ,2006,94.4644392353653
Belize,BLZ,2007,95.0017591338326
Belize,BLZ,2008,95.5390790323001
Belize,BLZ,2009,96.0763989307673
Belize,BLZ,2010,96.572730639373
Belize,BLZ,2011,97.0686064340506
Belize,BLZ,2012,97.5640263148007
Belize,BLZ,2013,98.0589902816227
Belize,BLZ,2014,98.5534983345172
Belize,BLZ,2015,99.00529
Belize,BLZ,2016,98.96318
Belize,BLZ,2017,98.92107
Belize,BLZ,2018,98.87896
Belize,BLZ,2019,98.87896
Belize,BLZ,2020,98.87896
Belize,BLZ,2021,98.87896
Belize,BLZ,2022,98.87896
Benin,BEN,2000,77.1134579439285
Benin,BEN,2001,76.9664075747121
Benin,BEN,2002,76.8194958353876
Benin,BEN,2003,76.672722725955
Benin,BEN,2004,76.5260882464143
Benin,BEN,2005,76.3795923967656
Benin,BEN,2006,76.2332351770088
Benin,BEN,2007,76.0870165871439
Benin,BEN,2008,75.940936627171
Benin,BEN,2009,75.79499529709
Benin,BEN,2010,75.6491925969009
Benin,BEN,2011,75.5035285266037
Benin,BEN,2012,75.3580030861985
Benin,BEN,2013,75.2126162756852
Benin,BEN,2014,75.0673680950638
Benin,BEN,2015,74.9222585443343
Benin,BEN,2016,74.7772876234968
Benin,BEN,2017,74.6324553325512
Benin,BEN,2018,74.4877616714975
Benin,BEN,2019,74.3432066403358
Benin,BEN,2020,74.1987902390659
Benin,BEN,2021,74.1347367449541
Benin,BEN,2022,74.0706832508422
Bermuda,BMU,2000,99.9941429050383
Bermuda,BMU,2001,99.9865593310404
Bermuda,BMU,2002,99.9789757570425
Bermuda,BMU,2003,99.9713921830446
Bermuda,BMU,2004,99.9638086090467
Bermuda,BMU,2005,99.9562250350488
Bermuda,BMU,2006,99.948641461051
Bermuda,BMU,2007,99.9410578870531
Bermuda,BMU,2008,99.9334743130552
Bermuda,BMU,2009,99.9258907390573
Bermuda,BMU,2010,99.9183071650594
Bermuda,BMU,2011,99.9107235910615
Bermuda,BMU,2012,99.9031400170636
Bermuda,BMU,2013,99.9031400170636
Bermuda,BMU,2014,99.9031400170636
Bermuda,BMU,2015,99.9031400170636
Bermuda,BMU,2016,99.9031400170636
Bermuda,BMU,2017,99.9031400170636
Bermuda,BMU,2018,99.9031400170636
Bermuda,BMU,2019,99.9031400170636
Bermuda,BMU,2020,99.9031400170636
Bermuda,BMU,2021,99.9031400170636
Bermuda,BMU,2022,99.9031400170636
Bhutan,BTN,2000,95.5635003207348
Bhutan,BTN,2001,95.6041624489318
Bhutan,BTN,2002,95.793882005426
Bhutan,BTN,2003,95.9837283014961
Bhutan,BTN,2004,96.1737013371422
Bhutan,BTN,2005,96.3638011123644
Bhutan,BTN,2006,96.5540276271625
Bhutan,BTN,2007,96.7443808815368
Bhutan,BTN,2008,96.9348608754871
Bhutan,BTN,2009,97.1254676090133
Bhutan,BTN,2010,97.3162010821156
Bhutan,BTN,2011,97.507061294794
Bhutan,BTN,2012,97.6980482470483
Bhutan,BTN,2013,97.8891619388787
Bhutan,BTN,2014,98.0804023702852
Bhutan,BTN,2015,98.2717695412676
Bhutan,BTN,2016,98.4632634518261
Bhutan,BTN,2017,98.6548841019606
Bhutan,BTN,2018,98.8466314916711
Bhutan,BTN,2019,99.0385056209577
Bhutan,BTN,2020,99.2305064898204
Bhutan,BTN,2021,99.5012610088556
Bhutan,BTN,2022,99.5012610088556
Bolivia,BOL,2000,95.3701395041665
Bolivia,BOL,2001,95.5594249964728
Bolivia,BOL,2002,95.7487181495015
Bolivia,BOL,2003,95.9380189632526
Bolivia,BOL,2004,96.1273274377261
Bolivia,BOL,2005,96.316643572922
Bolivia,BOL,2006,96.5059673688402
Bolivia,BOL,2007,96.6952988254809
Bolivia,BOL,2008,96.8846379428439
Bolivia,BOL,2009,97.0739847209293
Bolivia,BOL,2010,97.2633391597371
Bolivia,BOL,2011,97.4527012592673
Bolivia,BOL,2012,97.6420710195199
Bolivia,BOL,2013,97.8314484404948
Bolivia,BOL,2014,98.0208335221922
Bolivia,BOL,2015,98.2102262646119
Bolivia,BOL,2016,98.399626667754
Bolivia,BOL,2017,98.5890347316185
Bolivia,BOL,2018,98.7784504562054
Bolivia,BOL,2019,98.9658510358439
Bolivia,BOL,2020,99.1532516154826
Bolivia,BOL,2021,99.3406521951212
Bolivia,BOL,2022,99.5280527747597
Bosnia and Herzegovina,BIH,2000,98.6483122320822
Bosnia and Herzegovina,BIH,2001,98.3777986828448
Bosnia and Herzegovina,BIH,2002,98.107115703481
Bosnia and Herzegovina,BIH,2003,97.836263293991
Bosnia and Herzegovina,BIH,2004,97.5652414543746
Bosnia and Herzegovina,BIH,2005,97.2940501846321
Bosnia and Herzegovina,BIH,2006,97.0226894847632
Bosnia and Herzegovina,BIH,2007,96.7511593547679
Bosnia and Herzegovina,BIH,2008,96.4794597946464
Bosnia and Herzegovina,BIH,2009,96.2075908043985
Bosnia and Herzegovina,BIH,2010,95.9355523840245
Bosnia and Herzegovina,BIH,2011,95.6633445335241
Bosnia and Herzegovina,BIH,2012,95.3909672528973
Bosnia and Herzegovina,BIH,2013,95.1184205421443
Bosnia and Herzegovina,BIH,2014,94.845704401265
Bosnia and Herzegovina,BIH,2015,94.845704401265
Bosnia and Herzegovina,BIH,2016,94.845704401265
Bosnia and Herzegovina,BIH,2017,94.845704401265
Bosnia and Herzegovina,BIH,2018,94.845704401265
Bosnia and Herzegovina,BIH,2019,94.845704401265
Bosnia and Herzegovina,BIH,2020,94.845704401265
Bosnia and Herzegovina,BIH,2021,94.845704401265
Bosnia and Herzegovina,BIH,2022,94.845704401265
Botswana,BWA,2000,94.1749387428419
Botswana,BWA,2001,94.098392251764
Botswana,BWA,2002,94.0218457606861
Botswana,BWA,2003,93.9452992696083
Botswana,BWA,2004,93.8687527785304
Botswana,BWA,2005,93.7922062874526
Botswana,BWA,2006,94.075778840224
Botswana,BWA,2007,94.3587631060593
Botswana,BWA,2008,94.6411590849587
Botswana,BWA,2009,94.9229667769222
Botswana,BWA,2010,95.2041861819497
Botswana,BWA,2011,95.4848173000412
Botswana,BWA,2012,95.7648601311967
Botswana,BWA,2013,96.0443146754163
Botswana,BWA,2014,96.3231809326999
Botswana,BWA,2015,96.6014589030475
Botswana,BWA,2016,96.8791485864592
Botswana,BWA,2017,97.1562499829349
Botswana,BWA,2018,97.4327630924747
Botswana,BWA,2019,97.7086879150784
Botswana,BWA,2020,97.6280234154487
Botswana,BWA,2021,97.5473589158191
Botswana,BWA,2022,97.5473589158191
Brazil,BRA,2000,98.1420357948216
Brazil,BRA,2001,98.2195421431795
Brazil,BRA,2002,98.2970484915375
Brazil,BRA,2003,98.3745548398954
Brazil,BRA,2004,98.4520611882534
Brazil,BRA,2005,98.5295675366113
Brazil,BRA,2006,98.6070738849692
Brazil,BRA,2007,98.6845802333272
Brazil,BRA,2008,98.7620865816852
Brazil,BRA,2009,98.8395929300431
Brazil,BRA,2010,98.917099278401
Brazil,BRA,2011,98.994605626759
Brazil,BRA,2012,99.0721119751169
Brazil,BRA,2013,99.1496183234749
Brazil,BRA,2014,99.2271246718328
Brazil,BRA,2015,99.3046310201908
Brazil,BRA,2016,99.3821373685487
Brazil,BRA,2017,99.6621372473658
Brazil,BRA,2018,99.7398013937364
Brazil,BRA,2019,99.817465540107
Brazil,BRA,2020,99.8220013050854
Brazil,BRA,2021,99.8221393379292
Brazil,BRA,2022,99.8221393379292
Bulgaria,BGR,2000,99.8204605992648
Bulgaria,BGR,2001,99.8107477784951
Bulgaria,BGR,2002,99.8010349577254
Bulgaria,BGR,2003,99.7913221369557
Bulgaria,BGR,2004,99.781609316186
Bulgaria,BGR,2005,99.7718964954163
Bulgaria,BGR,2006,99.7621836746466
Bulgaria,BGR,2007,99.7524708538769
Bulgaria,BGR,2008,99.7427580331072
Bulgaria,BGR,2009,99.7330452123374
Bulgaria,BGR,2010,99.7233323915677
Bulgaria,BGR,2011,99.713619570798
Bulgaria,BGR,2012,99.7039067500283
Bulgaria,BGR,2013,99.6941939292586
Bulgaria,BGR,2014,99.6844811084889
Bulgaria,BGR,2015,99.6747682877192
Bulgaria,BGR,2016,99.6650554669495
Bulgaria,BGR,2017,99.6553426461798
Bulgaria,BGR,2018,99.6456298254101
Bulgaria,BGR,2019,99.6359170046404
Bulgaria,BGR,2020,99.6262041838706
Bulgaria,BGR,2021,99.6164913631009
Bulgaria,BGR,2022,99.6067785423312
Burkina Faso,BFA,2000,78.857693750343
Burkina Faso,BFA,2001,78.857693750343
Burkina Faso,BFA,2002,78.9479793064581
Burkina Faso,BFA,2003,79.0378496483153
Burkina Faso,BFA,2004,79.1273047759144
Burkina Faso,BFA,2005,79.2163446892554
Burkina Faso,BFA,2006,79.3049693883385
Burkina Faso,BFA,2007,79.3931788731635
Burkina Faso,BFA,2008,79.4809731437306
Burkina Faso,BFA,2009,79.5683522000395
Burkina Faso,BFA,2010,79.6553160420904
Burkina Faso,BFA,2011,79.7418646698834
Burkina Faso,BFA,2012,79.8279980834183
Burkina Faso,BFA,2013,79.9137162826951
Burkina Faso,BFA,2014,79.999019267714
Burkina Faso,BFA,2015,80.0839070384748
Burkina Faso,BFA,2016,80.1683795949776
Burkina Faso,BFA,2017,80.2524369372224
Burkina Faso,BFA,2018,80.3360790652091
Burkina Faso,BFA,2019,80.4193059789378
Burkina Faso,BFA,2020,80.5021176784085
Burkina Faso,BFA,2021,80.6791351347162
Burkina Faso,BFA,2022,80.8561525910239
Burundi,BDI,2000,82.0481219036012
Burundi,BDI,2001,82.50613969539
Burundi,BDI,2002,82.96368176153
Burundi,BDI,2003,83.4207481020212
Burundi,BDI,2004,83.8773387168635
Burundi,BDI,2005,84.333453606057
Burundi,BDI,2006,84.7890927696019
Burundi,BDI,2007,85.2442562074976
Burundi,BDI,2008,85.6989439197446
Burundi,BDI,2009,86.1531559063428
Burundi,BDI,2010,86.6068921672921
Burundi,BDI,2011,87.0601527025925
Burundi,BDI,2012,87.5129375122442
Burundi,BDI,2013,87.965246596247
Burundi,BDI,2014,88.4170799546009
Burundi,BDI,2015,88.868437587306
Burundi,BDI,2016,89.3193194943625
Burundi,BDI,2017,89.76972567577
Burundi,BDI,2018,90.2196561315286
Burundi,BDI,2019,90.6691108616384
Burundi,BDI,2020,90.6691108616384
Burundi,BDI,2021,90.6691108616384
Burundi,BDI,2022,90.6691108616384
Cabo Verde,CPV,2000,87.4741133101111
Cabo Verde,CPV,2001,87.4741133101111
Cabo Verde,CPV,2002,87.4741133101111
Cabo Verde,CPV,2003,87.4741133101111
Cabo Verde,CPV,2004,87.8461603265964
Cabo Verde,CPV,2005,88.2182073430816
Cabo Verde,CPV,2006,88.5902543595668
Cabo Verde,CPV,2007,88.9623013760521
Cabo Verde,CPV,2008,89.3343483925374
Cabo Verde,CPV,2009,89.7063954090226
Cabo Verde,CPV,2010,90.0784424255079
Cabo Verde,CPV,2011,90.4504894419931
Cabo Verde,CPV,2012,90.8225364584784
Cabo Verde,CPV,2013,91.1945834749636
Cabo Verde,CPV,2014,91.5666304914489
Cabo Verde,CPV,2015,91.9386775079342
Cabo Verde,CPV,2016,92.3107245244194
Cabo Verde,CPV,2017,92.6827715409047
Cabo Verde,CPV,2018,93.0548185573899
Cabo Verde,CPV,2019,93.1
Cabo Verde,CPV,2020,93.1
Cabo Verde,CPV,2021,93.2094239957207
Cabo Verde,CPV,2022,93.2094239957207
Cambodia,KHM,2000,79.5424058270046
Cambodia,KHM,2001,80.4726651311919
Cambodia,KHM,2002,81.402924435379
Cambodia,KHM,2003,82.3331837395663
Cambodia,KHM,2004,83.0358477692932
Cambodia,KHM,2005,83.6787478757173
Cambodia,KHM,2006,84.3153540885882
Cambodia,KHM,2007,84.9456664079056
Cambodia,KHM,2008,85.5696848336697
Cambodia,KHM,2009,86.1874093658806
Cambodia,KHM,2010,86.7988400045379
Cambodia,KHM,2011,87.4039767496419
