country,iso3,year,wdi_urb_pop_growth
Africa Eastern and Southern,AFE,1976,4.57283593891892
Africa Eastern and Southern,AFE,1977,4.52724374337781
Africa Eastern and Southern,AFE,1978,4.74873398173411
Africa Eastern and Southern,AFE,1979,4.78946125666632
Africa Eastern and Southern,AFE,1980,4.6124990338799
Africa Eastern and Southern,AFE,1981,4.6085758386687
Africa Eastern and Southern,AFE,1982,4.67379047145936
Africa Eastern and Southern,AFE,1983,4.84623218690554
Africa Eastern and Southern,AFE,1984,4.97767068326768
Africa Eastern and Southern,AFE,1985,5.08149256568797
Africa Eastern and Southern,AFE,1986,5.17116910621796
Africa Eastern and Southern,AFE,1987,5.12552678259297
Africa Eastern and Southern,AFE,1988,4.98902183595065
Africa Eastern and Southern,AFE,1989,4.83725861024774
Africa Eastern and Southern,AFE,1990,4.89461347016144
Africa Eastern and Southern,AFE,1991,4.45040417486014
Africa Eastern and Southern,AFE,1992,4.2931038380022
Africa Eastern and Southern,AFE,1993,4.44082287029824
Africa Eastern and Southern,AFE,1994,4.26353618780031
Africa Eastern and Southern,AFE,1995,3.95778067699284
Africa Eastern and Southern,AFE,1996,3.65251041591714
Africa Eastern and Southern,AFE,1997,3.54264928577393
Africa Eastern and Southern,AFE,1998,3.61509922853578
Africa Eastern and Southern,AFE,1999,3.63374460396941
Africa Eastern and Southern,AFE,2000,3.57355200094884
Africa Eastern and Southern,AFE,2001,3.61293733160004
Africa Eastern and Southern,AFE,2002,3.68027988766281
Africa Eastern and Southern,AFE,2003,3.67041742224909
Africa Eastern and Southern,AFE,2004,3.68907157784964
Africa Eastern and Southern,AFE,2005,3.76046349771138
Africa Eastern and Southern,AFE,2006,3.72739666627874
Africa Eastern and Southern,AFE,2007,3.51602242874253
Africa Eastern and Southern,AFE,2008,4.02189707127068
Africa Eastern and Southern,AFE,2009,4.04062538343478
Africa Eastern and Southern,AFE,2010,4.05190896373442
Africa Eastern and Southern,AFE,2011,4.01894889951315
Africa Eastern and Southern,AFE,2012,3.98667455482671
Africa Eastern and Southern,AFE,2013,4.08205575017598
Africa Eastern and Southern,AFE,2014,4.07709789349174
Africa Eastern and Southern,AFE,2015,4.12258013429139
Africa Eastern and Southern,AFE,2016,4.00240517465282
Africa Eastern and Southern,AFE,2017,3.99809909938238
Africa Eastern and Southern,AFE,2018,4.12890064822457
Africa Eastern and Southern,AFE,2019,4.08000284903421
Africa Eastern and Southern,AFE,2020,4.06373524371858
Africa Eastern and Southern,AFE,2021,4.02160397576385
Africa Eastern and Southern,AFE,2022,3.9615977063755
Africa Eastern and Southern,AFE,2023,3.8724940761312
Africa Eastern and Southern,AFE,2024,3.8279741716781
Africa Western and Central,AFW,1961,4.6837084917038
Africa Western and Central,AFW,1962,4.7049479816171
Africa Western and Central,AFW,1963,4.80009833197501
Africa Western and Central,AFW,1964,4.85715100882863
Africa Western and Central,AFW,1965,4.92536389699551
Africa Western and Central,AFW,1966,4.77314369482656
Africa Western and Central,AFW,1967,4.81268168276603
Africa Western and Central,AFW,1968,4.86319146530273
Africa Western and Central,AFW,1969,4.90645294953271
Africa Western and Central,AFW,1970,4.8871931606323
Africa Western and Central,AFW,1971,5.20766200882372
Africa Western and Central,AFW,1972,5.24442589862018
Africa Western and Central,AFW,1973,5.28808063533826
Africa Western and Central,AFW,1974,5.3471319892136
Africa Western and Central,AFW,1975,5.39374058802476
Africa Western and Central,AFW,1976,5.39829276280907
Africa Western and Central,AFW,1977,5.19489252409762
Africa Western and Central,AFW,1978,5.21589483001117
Africa Western and Central,AFW,1979,4.84094653645998
Africa Western and Central,AFW,1980,4.82426931665548
Africa Western and Central,AFW,1981,5.29030142882102
Africa Western and Central,AFW,1982,5.27995007211435
Africa Western and Central,AFW,1983,5.07549670774473
Africa Western and Central,AFW,1984,5.0356502566628
Africa Western and Central,AFW,1985,5.2259832996689
Africa Western and Central,AFW,1986,5.1446715979817
Africa Western and Central,AFW,1987,5.05810572971068
Africa Western and Central,AFW,1988,4.9785805062141
Africa Western and Central,AFW,1989,4.9036960876975
Africa Western and Central,AFW,1990,4.63986008326164
Africa Western and Central,AFW,1991,4.05761797033252
Africa Western and Central,AFW,1992,4.11080075802691
Africa Western and Central,AFW,1993,4.02117129901233
Africa Western and Central,AFW,1994,3.9152462011084
Africa Western and Central,AFW,1995,3.95046480142289
Africa Western and Central,AFW,1996,3.95034534310759
Africa Western and Central,AFW,1997,4.07105362012263
Africa Western and Central,AFW,1998,4.12948878154088
Africa Western and Central,AFW,1999,4.09174297191407
Africa Western and Central,AFW,2000,4.10024377634795
Africa Western and Central,AFW,2001,4.51097493105019
Africa Western and Central,AFW,2002,4.49803778665758
Africa Western and Central,AFW,2003,4.49659605693935
Africa Western and Central,AFW,2004,4.50296710076301
Africa Western and Central,AFW,2005,4.51136593967601
Africa Western and Central,AFW,2006,4.49289788940947
Africa Western and Central,AFW,2007,4.45577944331396
Africa Western and Central,AFW,2008,4.42604177574876
Africa Western and Central,AFW,2009,4.37437179674881
Africa Western and Central,AFW,2010,4.35670441327794
Africa Western and Central,AFW,2011,4.35643371420754
Africa Western and Central,AFW,2012,4.28331216990287
Africa Western and Central,AFW,2013,4.18965898601138
Africa Western and Central,AFW,2014,4.16605996687995
Africa Western and Central,AFW,2015,4.11588488543774
Africa Western and Central,AFW,2016,4.05630632893696
Africa Western and Central,AFW,2017,3.98112728473812
Africa Western and Central,AFW,2018,3.86034291741816
Africa Western and Central,AFW,2019,3.74358482442143
Africa Western and Central,AFW,2020,3.66663299902601
Africa Western and Central,AFW,2021,3.60981555843838
Africa Western and Central,AFW,2022,3.55658522600947
Africa Western and Central,AFW,2023,3.56260423956966
Africa Western and Central,AFW,2024,3.53807614076175
Albania,ALB,1961,3.89300966533454
Albania,ALB,1962,3.28920702183149
Albania,ALB,1963,3.18226453059251
Albania,ALB,1964,3.11206814397195
Albania,ALB,1965,2.98482801343999
Albania,ALB,1966,2.86494544353281
Albania,ALB,1967,2.85992943694977
Albania,ALB,1968,3.07174575108209
Albania,ALB,1969,3.2198483846198
Albania,ALB,1970,3.157619134267
Albania,ALB,1971,3.02918729883486
Albania,ALB,1972,3.10065873703123
Albania,ALB,1973,2.96457346625943
Albania,ALB,1974,2.89871134975155
Albania,ALB,1975,2.90212612132669
Albania,ALB,1976,2.80568876125005
Albania,ALB,1977,2.81002499777185
Albania,ALB,1978,2.66911436179038
Albania,ALB,1979,2.58227599369944
Albania,ALB,1980,2.82702034974263
Albania,ALB,1981,2.77592616479635
Albania,ALB,1982,2.88327330682815
Albania,ALB,1983,2.89083719272096
Albania,ALB,1984,2.86797195840095
Albania,ALB,1985,2.81704649291852
Albania,ALB,1986,2.69139105856439
Albania,ALB,1987,2.75514115529854
Albania,ALB,1988,2.63915255793554
Albania,ALB,1989,3.43737787908247
Albania,ALB,1990,2.54304254474964
Albania,ALB,1991,0.141060581773093
Albania,ALB,1992,0.878430429802018
Albania,ALB,1993,0.855534960140529
Albania,ALB,1994,0.843725669639771
Albania,ALB,1995,0.824171260000091
Albania,ALB,1996,0.812476342196282
Albania,ALB,1997,0.788237294994372
Albania,ALB,1998,0.774515178812666
Albania,ALB,1999,0.755983737416337
Albania,ALB,2000,0.742478629285177
Albania,ALB,2001,0.710442617598151
Albania,ALB,2002,2.18120890441126
Albania,ALB,2003,2.06027418181457
Albania,ALB,2004,1.97179893742068
Albania,ALB,2005,1.82642935665107
Albania,ALB,2006,1.66222789724062
Albania,ALB,2007,1.49221506952818
Albania,ALB,2008,1.43512421072918
Albania,ALB,2009,1.47328791317413
Albania,ALB,2010,1.60937326447224
Albania,ALB,2011,1.78778378467889
Albania,ALB,2012,1.84837893643447
Albania,ALB,2013,1.74363937043308
Albania,ALB,2014,1.64611599636276
Albania,ALB,2015,1.48476433256912
Albania,ALB,2016,1.54401448032371
Albania,ALB,2017,1.54128496391169
Albania,ALB,2018,1.31716210445698
Albania,ALB,2019,1.07141354924368
Albania,ALB,2020,0.85761092300088
Albania,ALB,2021,0.443404480033808
Albania,ALB,2022,0.0937160630163749
Albania,ALB,2023,0.103888261229259
Albania,ALB,2024,0.0471709154127424
Algeria,DZA,1961,5.90121887379137
Algeria,DZA,1962,5.82724391856384
Algeria,DZA,1963,5.79230983589995
Algeria,DZA,1964,5.81483948660154
Algeria,DZA,1965,5.58879551188992
Algeria,DZA,1966,4.92632429329812
Algeria,DZA,1967,2.6679456831201
Algeria,DZA,1968,2.69870908167383
Algeria,DZA,1969,2.69710613993086
Algeria,DZA,1970,2.67921620183725
Algeria,DZA,1971,2.67797426118723
Algeria,DZA,1972,2.71834101032238
Algeria,DZA,1973,2.77283220789114
Algeria,DZA,1974,2.83768094650231
Algeria,DZA,1975,3.95350475515214
Algeria,DZA,1976,4.96761703107404
Algeria,DZA,1977,4.68998610197808
Algeria,DZA,1978,4.93839963423709
Algeria,DZA,1979,5.04328633541804
Algeria,DZA,1980,5.14882245638073
Algeria,DZA,1981,5.24046515663179
Algeria,DZA,1982,5.30246107286431
Algeria,DZA,1983,5.32949619168721
Algeria,DZA,1984,5.32197541751834
Algeria,DZA,1985,5.27476171253112
Algeria,DZA,1986,5.1361535503411
Algeria,DZA,1987,4.77197124604794
Algeria,DZA,1988,4.37525285522644
Algeria,DZA,1989,4.18598687190653
Algeria,DZA,1990,4.00149126215062
Algeria,DZA,1991,3.88136920199662
Algeria,DZA,1992,3.91095022406325
Algeria,DZA,1993,3.8529834838154
Algeria,DZA,1994,3.63513446254922
Algeria,DZA,1995,3.4677978549758
Algeria,DZA,1996,3.3357342636794
Algeria,DZA,1997,3.21116209166576
Algeria,DZA,1998,2.92005655501508
Algeria,DZA,1999,2.75956801373485
Algeria,DZA,2000,2.74548859179585
Algeria,DZA,2001,2.68806218799578
Algeria,DZA,2002,2.62160032052878
Algeria,DZA,2003,2.59472661558263
Algeria,DZA,2004,2.63623481702229
Algeria,DZA,2005,2.67539141247706
Algeria,DZA,2006,2.72954550842116
Algeria,DZA,2007,2.83115361262584
Algeria,DZA,2008,2.95850486584646
Algeria,DZA,2009,3.01277154927127
Algeria,DZA,2010,3.00983840402518
Algeria,DZA,2011,2.98212110054578
Algeria,DZA,2012,2.98296298179996
Algeria,DZA,2013,2.97411566520037
Algeria,DZA,2014,2.96063759176699
Algeria,DZA,2015,2.94518017888986
Algeria,DZA,2016,2.91440389811947
Algeria,DZA,2017,2.85842278444101
Algeria,DZA,2018,2.73542676149437
Algeria,DZA,2019,2.60849616986416
Algeria,DZA,2020,2.45244552744014
Algeria,DZA,2021,2.33291075552344
Algeria,DZA,2022,2.27333724769027
Algeria,DZA,2023,2.16013530926815
Algeria,DZA,2024,2.03408385092412
American Samoa,ASM,1961,3.26204112856601
American Samoa,ASM,1962,3.65024842559246
American Samoa,ASM,1963,3.7242366502326
American Samoa,ASM,1964,3.79201760117477
American Samoa,ASM,1965,3.79110796634224
American Samoa,ASM,1966,3.68275323323954
American Samoa,ASM,1967,3.56356143919417
American Samoa,ASM,1968,3.57007385569271
American Samoa,ASM,1969,3.50661651341921
American Samoa,ASM,1970,3.01525017350395
American Samoa,ASM,1971,2.42539997796933
American Samoa,ASM,1972,2.22253922105599
American Samoa,ASM,1973,2.1152725120295
American Samoa,ASM,1974,2.07626645003393
American Samoa,ASM,1975,2.30715430345156
American Samoa,ASM,1976,2.44804012615051
American Samoa,ASM,1977,2.38057899102122
American Samoa,ASM,1978,2.31646649104955
American Samoa,ASM,1979,2.21264249625288
American Samoa,ASM,1980,3.09494303318459
American Samoa,ASM,1981,4.53341163653173
American Samoa,ASM,1982,4.7992479303372
American Samoa,ASM,1983,4.7310486040288
American Samoa,ASM,1984,4.65167363173844
American Samoa,ASM,1985,4.5929786955033
American Samoa,ASM,1986,4.51392968584926
American Samoa,ASM,1987,4.43629186961164
American Samoa,ASM,1988,4.38030522521626
American Samoa,ASM,1989,4.30679808948229
American Samoa,ASM,1990,4.00453365813688
American Samoa,ASM,1991,3.78148819344372
American Samoa,ASM,1992,3.48124920295969
American Samoa,ASM,1993,3.29979792175204
American Samoa,ASM,1994,3.14127565254396
American Samoa,ASM,1995,2.99405852985788
American Samoa,ASM,1996,2.85474855332344
American Samoa,ASM,1997,2.71404864108212
American Samoa,ASM,1998,2.57210550559463
American Samoa,ASM,1999,2.39470058505111
American Samoa,ASM,2000,1.58901860529836
American Samoa,ASM,2001,0.239953314343459
American Samoa,ASM,2002,-0.095119203414512
American Samoa,ASM,2003,-0.268008855815952
American Samoa,ASM,2004,-0.382409643840339
American Samoa,ASM,2005,-0.464037955650223
American Samoa,ASM,2006,-0.54478519284035
American Samoa,ASM,2007,-0.578176518658263
American Samoa,ASM,2008,-0.624372827349613
American Samoa,ASM,2009,-0.654988423173012
American Samoa,ASM,2010,-0.659306822071152
American Samoa,ASM,2011,-0.709472947934054
American Samoa,ASM,2012,-0.836230152053999
American Samoa,ASM,2013,-0.972509695163808
American Samoa,ASM,2014,-1.0741562328157
American Samoa,ASM,2015,-1.16166351215071
American Samoa,ASM,2016,-1.24992083931883
American Samoa,ASM,2017,-1.30131634767671
American Samoa,ASM,2018,-1.34326368263516
American Samoa,ASM,2019,-1.38897426158779
American Samoa,ASM,2020,-0.890690429950734
American Samoa,ASM,2021,-1.06402478171644
American Samoa,ASM,2022,-1.7799461233888
American Samoa,ASM,2023,-1.66736313388026
American Samoa,ASM,2024,-1.54853409772033
Andorra,AND,1961,12.0517595589551
Andorra,AND,1962,11.4961859005469
Andorra,AND,1963,10.9488444578324
Andorra,AND,1964,10.3626307985429
Andorra,AND,1965,9.8167235228901
Andorra,AND,1966,10.0276811672429
Andorra,AND,1967,10.7421120736804
Andorra,AND,1968,10.6924303724016
Andorra,AND,1969,10.0926526723565
Andorra,AND,1970,9.56724511245184
Andorra,AND,1971,9.07979912518019
Andorra,AND,1972,8.66929154886959
Andorra,AND,1973,8.28585416606747
Andorra,AND,1974,7.88756842839784
Andorra,AND,1975,7.50480486994459
Andorra,AND,1976,7.10376596404639
Andorra,AND,1977,6.65760541964053
Andorra,AND,1978,6.19796885668521
Andorra,AND,1979,5.65742385857915
Andorra,AND,1980,5.09067246460354
Andorra,AND,1981,4.60079655394098
Andorra,AND,1982,4.92414996539254
Andorra,AND,1983,5.19733633586817
Andorra,AND,1984,4.71831483958663
Andorra,AND,1985,4.14186523546982
Andorra,AND,1986,4.4392334364
Andorra,AND,1987,3.95550210398422
Andorra,AND,1988,3.47544565072881
Andorra,AND,1989,2.24260053753465
Andorra,AND,1990,3.66353316206088
Andorra,AND,1991,7.25969892612028
Andorra,AND,1992,5.8303778323185
Andorra,AND,1993,4.75121379457308
Andorra,AND,1994,1.86013182983649
Andorra,AND,1995,-1.33252334671107
Andorra,AND,1995,-1.33252334671107
Andorra,AND,1996,-0.140423634302074
Andorra,AND,1996,-0.140423634302074
Andorra,AND,1997,0.849552017899605
Andorra,AND,1997,0.849552017899605
Andorra,AND,1998,0.778226902595331
Andorra,AND,1998,0.778226902595331
Andorra,AND,1999,0.218661975014684
Andorra,AND,1999,0.218661975014684
Andorra,AND,2000,-0.330644069583543
Andorra,AND,2000,-0.330644069583543
Andorra,AND,2001,-0.113757214829492
Andorra,AND,2001,-0.113757214829492
Andorra,AND,2002,0.536326634375216
Andorra,AND,2002,0.536326634375216
Andorra,AND,2003,3.90806068363399
Andorra,AND,2003,3.90806068363399
Andorra,AND,2004,6.23161674611896
Andorra,AND,2004,6.23161674611896
Andorra,AND,2005,3.56642408990142
Andorra,AND,2005,3.56642408990142
Andorra,AND,2006,2.22541067652905
Andorra,AND,2006,2.22541067652905
Andorra,AND,2007,2.28231987455854
Andorra,AND,2007,2.28231987455854
Andorra,AND,2008,1.61564045260818
Andorra,AND,2008,1.61564045260818
Andorra,AND,2009,0.365346276091121
Andorra,AND,2009,0.365346276091121
Andorra,AND,2010,-3.97131519744917
Andorra,AND,2010,-3.97131519744917
Andorra,AND,2011,-3.79302874962848
Andorra,AND,2011,-3.79302874962848
Andorra,AND,2012,-1.33468538070176
Andorra,AND,2012,-1.33468538070176
Andorra,AND,2013,-2.26333970598435
Andorra,AND,2013,-2.26333970598435
Andorra,AND,2014,-2.06549618908911
Andorra,AND,2015,-2.25167681904918
Andorra,AND,2016,-0.100423670765137
Andorra,AND,2017,2.05725092579513
Andorra,AND,2018,1.77886118254311
Andorra,AND,2019,1.64230431991604
Andorra,AND,2020,1.09967556581028
Andorra,AND,2021,1.19816158893275
Andorra,AND,2022,1.64366739605133
Andorra,AND,2023,1.39189681969317
Andorra,AND,2024,1.29771050300546
Angola,AGO,1961,4.7473658029544
Angola,AGO,1962,4.68063756246983
Angola,AGO,1963,4.68373682455845
Angola,AGO,1964,4.6933939890641
Angola,AGO,1965,4.6841794888619
Angola,AGO,1966,4.69049894199317
Angola,AGO,1967,4.68228003426783
Angola,AGO,1968,4.66141193762453
Angola,AGO,1969,4.61747417776257
Angola,AGO,1970,5.0795481669654
Angola,AGO,1971,6.74972783447667
Angola,AGO,1972,8.14235337676577
Angola,AGO,1973,8.47691445988107
Angola,AGO,1974,8.48362579586015
Angola,AGO,1975,8.37474606042368
Angola,AGO,1976,8.24695400795683
Angola,AGO,1977,8.21766686937229
Angola,AGO,1978,8.26367671283912
Angola,AGO,1979,8.2310160357377
Angola,AGO,1980,8.24660748288929
Angola,AGO,1981,8.22353153505597
Angola,AGO,1982,8.19381356794454
Angola,AGO,1983,8.15894588290697
Angola,AGO,1984,8.08038932774259
Angola,AGO,1985,7.96526032344223
Angola,AGO,1986,7.83002510306502
Angola,AGO,1987,7.60613609318176
Angola,AGO,1988,7.45913311834442
Angola,AGO,1989,7.37663099019844
Angola,AGO,1990,7.270748570535
Angola,AGO,1991,7.15222343426205
Angola,AGO,1992,6.9861491903721
Angola,AGO,1993,6.80604252797811
Angola,AGO,1994,6.76586414530672
Angola,AGO,1995,6.02228820982875
Angola,AGO,1996,6.01147995245618
Angola,AGO,1997,5.96230262329532
Angola,AGO,1998,5.86191343605398
Angola,AGO,1999,5.75278640946365
Angola,AGO,2000,5.71683054079135
Angola,AGO,2001,5.69593562159316
Angola,AGO,2002,5.69610279835215
Angola,AGO,2003,5.72516470157241
Angola,AGO,2004,5.77391199334898
Angola,AGO,2005,5.7631583893258
Angola,AGO,2006,5.03995687120039
Angola,AGO,2007,5.07256937058703
Angola,AGO,2008,5.0874002703176
Angola,AGO,2009,5.08358397289154
Angola,AGO,2010,5.11187634998026
Angola,AGO,2011,5.12641980313314
Angola,AGO,2012,5.09874740110286
Angola,AGO,2013,5.04087675889138
Angola,AGO,2014,4.90163635849265
Angola,AGO,2015,4.73841503151621
Angola,AGO,2016,4.67837622857163
Angola,AGO,2017,4.61048578809888
Angola,AGO,2018,4.48889232229204
Angola,AGO,2019,4.39479592182437
Angola,AGO,2020,4.24238792701063
Angola,AGO,2021,4.12708087985754
Angola,AGO,2022,4.05935834515923
Angola,AGO,2023,3.96828784846535
Angola,AGO,2024,3.9038199496298
Antigua and Barbuda,ATG,1961,0.104254026621963
Antigua and Barbuda,ATG,1962,-0.181381267702292
Antigua and Barbuda,ATG,1963,-0.213544232537974
Antigua and Barbuda,ATG,1964,-0.109219998115055
Antigua and Barbuda,ATG,1965,-0.0318783161840718
Antigua and Barbuda,ATG,1966,-0.109374298831276
Antigua and Barbuda,ATG,1967,-0.13688631449382
Antigua and Barbuda,ATG,1968,-0.114215239590347
Antigua and Barbuda,ATG,1969,-0.0960417169248472
Antigua and Barbuda,ATG,1970,-0.146526881841505
Antigua and Barbuda,ATG,1971,0.543814889843645
Antigua and Barbuda,ATG,1972,0.0592295618381697
Antigua and Barbuda,ATG,1973,-0.191483600041436
Antigua and Barbuda,ATG,1974,-0.210141694508086
Antigua and Barbuda,ATG,1975,-0.105236677827836
Antigua and Barbuda,ATG,1976,0.109809674284555
Antigua and Barbuda,ATG,1977,0.392497423237192
Antigua and Barbuda,ATG,1978,0.508860707298964
Antigua and Barbuda,ATG,1979,0.600928048051593
Antigua and Barbuda,ATG,1980,0.601816241970726
Antigua and Barbuda,ATG,1981,0.464597663930272
Antigua and Barbuda,ATG,1982,0.422513915482721
Antigua and Barbuda,ATG,1983,0.46050382478098
Antigua and Barbuda,ATG,1984,0.150090523916019
Antigua and Barbuda,ATG,1985,-0.220799383146328
Antigua and Barbuda,ATG,1986,-0.256739550524581
Antigua and Barbuda,ATG,1987,-0.284065881209447
Antigua and Barbuda,ATG,1988,-0.27596047245437
Antigua and Barbuda,ATG,1989,-0.240974725025511
Antigua and Barbuda,ATG,1990,-0.178874924717884
Antigua and Barbuda,ATG,1991,0.615770987683366
Antigua and Barbuda,ATG,1992,0.514687443752529
Antigua and Barbuda,ATG,1993,0.74513693237298
Antigua and Barbuda,ATG,1994,0.809366771980873
Antigua and Barbuda,ATG,1995,0.902235668352713
Antigua and Barbuda,ATG,1996,0.966896942117497
Antigua and Barbuda,ATG,1997,0.944929138699398
Antigua and Barbuda,ATG,1998,0.784880390145679
Antigua and Barbuda,ATG,1999,0.599268425161785
Antigua and Barbuda,ATG,2000,0.554156539894263
Antigua and Barbuda,ATG,2001,0.319429447522585
Antigua and Barbuda,ATG,2002,-0.785883169040766
Antigua and Barbuda,ATG,2003,-0.956343012969559
Antigua and Barbuda,ATG,2004,-1.01665636115031
Antigua and Barbuda,ATG,2005,-0.966893816611624
Antigua and Barbuda,ATG,2006,-0.876535761700867
Antigua and Barbuda,ATG,2007,-0.779332154801894
Antigua and Barbuda,ATG,2008,-0.688584111503024
Antigua and Barbuda,ATG,2009,-0.653481661427818
Antigua and Barbuda,ATG,2010,-0.836303806635875
Antigua and Barbuda,ATG,2011,-0.879402652257323
Antigua and Barbuda,ATG,2012,0.37783420264059
Antigua and Barbuda,ATG,2013,0.224225395527868
Antigua and Barbuda,ATG,2014,0.102975093606189
Antigua and Barbuda,ATG,2015,0.0223718652357163
Antigua and Barbuda,ATG,2016,0.0089473448813792
Antigua and Barbuda,ATG,2017,0.013419516470233
Antigua and Barbuda,ATG,2018,0.0447187200011082
Antigua and Barbuda,ATG,2019,0.102777228253042
Antigua and Barbuda,ATG,2020,0.227521233077608
Antigua and Barbuda,ATG,2021,0.329211081209554
Antigua and Barbuda,ATG,2022,0.390088707791649
Antigua and Barbuda,ATG,2023,0.454656591089049
Antigua and Barbuda,ATG,2024,0.509577627014595
Arab World,ARB,1961,4.86285279105508
Arab World,ARB,1962,4.88068184739037
Arab World,ARB,1963,4.93395581632957
Arab World,ARB,1964,4.94979444212606
Arab World,ARB,1965,5.0073263637075
Arab World,ARB,1966,4.89614646412253
Arab World,ARB,1967,4.63739346305095
Arab World,ARB,1968,4.68254136852457
Arab World,ARB,1969,4.70156382958778
Arab World,ARB,1970,4.6647839824257
Arab World,ARB,1971,4.54373131708592
Arab World,ARB,1972,4.55835701306778
Arab World,ARB,1973,4.5611772316244
Arab World,ARB,1974,4.41333702356393
Arab World,ARB,1975,4.48814655850176
Arab World,ARB,1976,4.55977008282576
Arab World,ARB,1977,4.43894938623648
Arab World,ARB,1978,4.5008629886128
Arab World,ARB,1979,4.59897203666972
Arab World,ARB,1980,4.59060746677282
Arab World,ARB,1981,4.412983795409
Arab World,ARB,1982,4.23999950138633
Arab World,ARB,1983,4.29296443114945
Arab World,ARB,1984,4.45592706030227
Arab World,ARB,1985,4.35356435639318
Arab World,ARB,1986,4.31401082393629
Arab World,ARB,1987,4.16218590642111
Arab World,ARB,1988,3.80297925459162
Arab World,ARB,1989,3.64481943820524
Arab World,ARB,1990,4.26021329040269
Arab World,ARB,1991,3.0847213254193
Arab World,ARB,1992,3.63781564827238
Arab World,ARB,1993,3.61723208072582
Arab World,ARB,1994,3.29972373538521
Arab World,ARB,1995,2.93080147957424
Arab World,ARB,1996,2.84952960531088
Arab World,ARB,1997,2.8775855903432
Arab World,ARB,1998,2.90896019916426
Arab World,ARB,1999,2.88277816401235
Arab World,ARB,2000,2.92951298756994
Arab World,ARB,2001,2.97697249829826
Arab World,ARB,2002,2.94110690406755
Arab World,ARB,2003,2.90683431275648
Arab World,ARB,2004,2.8914763479495
Arab World,ARB,2005,3.01931511185236
